,original,cum,dd,max_dd,pct_dd,pct_max_dd
359,300.0,32050.0,1100.0,6600.0,0.033182503770739065,0.2583170254403131
360,37.5,32087.5,1062.5,6600.0,0.03205128205128205,0.2583170254403131
361,-387.5,31700.0,1450.0,6600.0,0.043740573152337855,0.2583170254403131
362,-37.5,31662.5,1487.5,6600.0,0.04487179487179487,0.2583170254403131
363,-25.0,31637.5,1512.5,6600.0,0.04562594268476621,0.2583170254403131
364,425.0,32062.5,1087.5,6600.0,0.032805429864253395,0.2583170254403131
365,-600.0,31462.5,1687.5,6600.0,0.05090497737556561,0.2583170254403131
366,-312.5,31150.0,2000.0,6600.0,0.06033182503770739,0.2583170254403131
367,-350.0,30800.0,2350.0,6600.0,0.07088989441930618,0.2583170254403131
368,-300.0,30500.0,2650.0,6600.0,0.07993966817496229,0.2583170254403131
369,-587.5,29912.5,3237.5,6600.0,0.09766214177978884,0.2583170254403131
370,-500.0,29412.5,3737.5,6600.0,0.11274509803921569,0.2583170254403131
371,-250.0,29162.5,3987.5,6600.0,0.12028657616892911,0.2583170254403131
372,200.0,29362.5,3787.5,6600.0,0.11425339366515837,0.2583170254403131
373,-350.0,29012.5,4137.5,6600.0,0.12481146304675717,0.2583170254403131
374,-475.0,28537.5,4612.5,6600.0,0.13914027149321267,0.2583170254403131
375,-87.5,28450.0,4700.0,6600.0,0.14177978883861236,0.2583170254403131
376,-12.5,28437.5,4712.5,6600.0,0.14215686274509803,0.2583170254403131
377,-350.0,28087.5,5062.5,6600.0,0.15271493212669685,0.2583170254403131
378,-537.5,27550.0,5600.0,6600.0,0.1689291101055807,0.2583170254403131
379,887.5,28437.5,4712.5,6600.0,0.14215686274509803,0.2583170254403131
380,-275.0,28162.5,4987.5,6600.0,0.1504524886877828,0.2583170254403131
381,137.5,28300.0,4850.0,6600.0,0.14630467571644043,0.2583170254403131
382,1250.0,29550.0,3600.0,6600.0,0.1085972850678733,0.2583170254403131
383,12.5,29562.5,3587.5,6600.0,0.10822021116138764,0.2583170254403131
384,350.0,29912.5,3237.5,6600.0,0.09766214177978884,0.2583170254403131
385,-162.5,29750.0,3400.0,6600.0,0.10256410256410256,0.2583170254403131
386,412.5,30162.5,2987.5,6600.0,0.09012066365007541,0.2583170254403131
387,-550.0,29612.5,3537.5,6600.0,0.10671191553544494,0.2583170254403131
388,-500.0,29112.5,4037.5,6600.0,0.12179487179487179,0.2583170254403131
389,1287.5,30400.0,2750.0,6600.0,0.08295625942684766,0.2583170254403131
390,312.5,30712.5,2437.5,6600.0,0.07352941176470588,0.2583170254403131
391,687.5,31400.0,1750.0,6600.0,0.05279034690799397,0.2583170254403131
392,-187.5,31212.5,1937.5,6600.0,0.058446455505279035,0.2583170254403131
393,-550.0,30662.5,2487.5,6600.0,0.07503770739064856,0.2583170254403131
394,-525.0,30137.5,3012.5,6600.0,0.09087481146304675,0.2583170254403131
395,12.5,30150.0,3000.0,6600.0,0.09049773755656108,0.2583170254403131
396,-112.5,30037.5,3112.5,6600.0,0.09389140271493213,0.2583170254403131
397,312.5,30350.0,2800.0,6600.0,0.08446455505279035,0.2583170254403131
398,-387.5,29962.5,3187.5,6600.0,0.09615384615384616,0.2583170254403131
399,375.0,30337.5,2812.5,6600.0,0.08484162895927602,0.2583170254403131
400,-350.0,29987.5,3162.5,6600.0,0.0953996983408748,0.2583170254403131
401,-337.5,29650.0,3500.0,6600.0,0.10558069381598793,0.2583170254403131
402,-475.0,29175.0,3975.0,6600.0,0.11990950226244344,0.2583170254403131
403,362.5,29537.5,3612.5,6600.0,0.10897435897435898,0.2583170254403131
404,-387.5,29150.0,4000.0,6600.0,0.12066365007541478,0.2583170254403131
405,725.0,29875.0,3275.0,6600.0,0.09879336349924585,0.2583170254403131
406,975.0,30850.0,2300.0,6600.0,0.0693815987933635,0.2583170254403131
407,-150.0,30700.0,2450.0,6600.0,0.07390648567119155,0.2583170254403131
408,225.0,30925.0,2225.0,6600.0,0.06711915535444947,0.2583170254403131
409,775.0,31700.0,1450.0,6600.0,0.043740573152337855,0.2583170254403131
410,-100.0,31600.0,1550.0,6600.0,0.04675716440422323,0.2583170254403131
411,200.0,31800.0,1350.0,6600.0,0.04072398190045249,0.2583170254403131
412,-175.0,31625.0,1525.0,6600.0,0.04600301659125189,0.2583170254403131
413,287.5,31912.5,1237.5,6600.0,0.03733031674208145,0.2583170254403131
414,-137.5,31775.0,1375.0,6600.0,0.04147812971342383,0.2583170254403131
415,-350.0,31425.0,1725.0,6600.0,0.05203619909502263,0.2583170254403131
416,225.0,31650.0,1500.0,6600.0,0.04524886877828054,0.2583170254403131
417,537.5,32187.5,962.5,6600.0,0.029034690799396683,0.2583170254403131
418,137.5,32325.0,825.0,6600.0,0.024886877828054297,0.2583170254403131
419,125.0,32450.0,700.0,6600.0,0.021116138763197588,0.2583170254403131
420,-225.0,32225.0,925.0,6600.0,0.02790346907993967,0.2583170254403131
421,-237.5,31987.5,1162.5,6600.0,0.03506787330316742,0.2583170254403131
422,87.5,32075.0,1075.0,6600.0,0.032428355957767725,0.2583170254403131
423,37.5,32112.5,1037.5,6600.0,0.03129713423831071,0.2583170254403131
424,-375.0,31737.5,1412.5,6600.0,0.042609351432880846,0.2583170254403131
425,-487.5,31250.0,1900.0,6600.0,0.05731523378582202,0.2583170254403131
426,150.0,31400.0,1750.0,6600.0,0.05279034690799397,0.2583170254403131
427,612.5,32012.5,1137.5,6600.0,0.03431372549019608,0.2583170254403131
428,425.0,32437.5,712.5,6600.0,0.021493212669683258,0.2583170254403131
429,-412.5,32025.0,1125.0,6600.0,0.033936651583710405,0.2583170254403131
430,125.0,32150.0,1000.0,6600.0,0.030165912518853696,0.2583170254403131
431,-37.5,32112.5,1037.5,6600.0,0.03129713423831071,0.2583170254403131
432,300.0,32412.5,737.5,6600.0,0.0222473604826546,0.2583170254403131
433,300.0,32712.5,437.5,6600.0,0.013197586726998492,0.2583170254403131
434,1362.5,34075.0,0.0,6600.0,0.0,0.2583170254403131
435,-375.0,33700.0,375.0,6600.0,0.011005135730007337,0.2583170254403131
436,-537.5,33162.5,912.5,6600.0,0.02677916360968452,0.2583170254403131
437,-300.0,32862.5,1212.5,6600.0,0.03558327219369039,0.2583170254403131
438,-500.0,32362.5,1712.5,6600.0,0.050256786500366836,0.2583170254403131
439,150.0,32512.5,1562.5,6600.0,0.045854732208363905,0.2583170254403131
440,237.5,32750.0,1325.0,6600.0,0.03888481291269259,0.2583170254403131
441,12.5,32762.5,1312.5,6600.0,0.03851797505502568,0.2583170254403131
442,400.0,33162.5,912.5,6600.0,0.02677916360968452,0.2583170254403131
443,-587.5,32575.0,1500.0,6600.0,0.04402054292002935,0.2583170254403131
444,225.0,32800.0,1275.0,6600.0,0.03741746148202495,0.2583170254403131
445,575.0,33375.0,700.0,6600.0,0.020542920029347028,0.2583170254403131
446,400.0,33775.0,300.0,6600.0,0.00880410858400587,0.2583170254403131
447,175.0,33950.0,125.0,6600.0,0.003668378576669112,0.2583170254403131
448,175.0,34125.0,0.0,6600.0,0.0,0.2583170254403131
449,-287.5,33837.5,287.5,6600.0,0.008424908424908424,0.2583170254403131
450,-450.0,33387.5,737.5,6600.0,0.02161172161172161,0.2583170254403131
451,-337.5,33050.0,1075.0,6600.0,0.0315018315018315,0.2583170254403131
452,-475.0,32575.0,1550.0,6600.0,0.04542124542124542,0.2583170254403131
453,-12.5,32562.5,1562.5,6600.0,0.045787545787545784,0.2583170254403131
454,-387.5,32175.0,1950.0,6600.0,0.05714285714285714,0.2583170254403131
455,325.0,32500.0,1625.0,6600.0,0.047619047619047616,0.2583170254403131
456,-512.5,31987.5,2137.5,6600.0,0.06263736263736264,0.2583170254403131
457,25.0,32012.5,2112.5,6600.0,0.06190476190476191,0.2583170254403131
458,-450.0,31562.5,2562.5,6600.0,0.07509157509157509,0.2583170254403131
459,-575.0,30987.5,3137.5,6600.0,0.09194139194139195,0.2583170254403131
460,-62.5,30925.0,3200.0,6600.0,0.09377289377289377,0.2583170254403131
461,350.0,31275.0,2850.0,6600.0,0.08351648351648351,0.2583170254403131
462,375.0,31650.0,2475.0,6600.0,0.07252747252747253,0.2583170254403131
463,-537.5,31112.5,3012.5,6600.0,0.08827838827838828,0.2583170254403131
464,-87.5,31025.0,3100.0,6600.0,0.09084249084249084,0.2583170254403131
465,137.5,31162.5,2962.5,6600.0,0.08681318681318681,0.2583170254403131
466,-425.0,30737.5,3387.5,6600.0,0.09926739926739926,0.2583170254403131
467,150.0,30887.5,3237.5,6600.0,0.09487179487179487,0.2583170254403131
468,-125.0,30762.5,3362.5,6600.0,0.09853479853479853,0.2583170254403131
469,537.5,31300.0,2825.0,6600.0,0.08278388278388278,0.2583170254403131
470,-187.5,31112.5,3012.5,6600.0,0.08827838827838828,0.2583170254403131
471,-525.0,30587.5,3537.5,6600.0,0.10366300366300367,0.2583170254403131
472,137.5,30725.0,3400.0,6600.0,0.09963369963369964,0.2583170254403131
473,25.0,30750.0,3375.0,6600.0,0.0989010989010989,0.2583170254403131
474,362.5,31112.5,3012.5,6600.0,0.08827838827838828,0.2583170254403131
475,787.5,31900.0,2225.0,6600.0,0.0652014652014652,0.2583170254403131
476,662.5,32562.5,1562.5,6600.0,0.045787545787545784,0.2583170254403131
477,275.0,32837.5,1287.5,6600.0,0.03772893772893773,0.2583170254403131
478,-75.0,32762.5,1362.5,6600.0,0.039926739926739924,0.2583170254403131
479,-475.0,32287.5,1837.5,6600.0,0.05384615384615385,0.2583170254403131
480,825.0,33112.5,1012.5,6600.0,0.02967032967032967,0.2583170254403131
481,-75.0,33037.5,1087.5,6600.0,0.031868131868131866,0.2583170254403131
482,300.0,33337.5,787.5,6600.0,0.023076923076923078,0.2583170254403131
483,-575.0,32762.5,1362.5,6600.0,0.039926739926739924,0.2583170254403131
484,212.5,32975.0,1150.0,6600.0,0.0336996336996337,0.2583170254403131
485,-337.5,32637.5,1487.5,6600.0,0.04358974358974359,0.2583170254403131
486,337.5,32975.0,1150.0,6600.0,0.0336996336996337,0.2583170254403131
487,137.5,33112.5,1012.5,6600.0,0.02967032967032967,0.2583170254403131
488,-237.5,32875.0,1250.0,6600.0,0.03663003663003663,0.2583170254403131
489,-187.5,32687.5,1437.5,6600.0,0.04212454212454213,0.2583170254403131
490,-50.0,32637.5,1487.5,6600.0,0.04358974358974359,0.2583170254403131
491,-175.0,32462.5,1662.5,6600.0,0.04871794871794872,0.2583170254403131
492,25.0,32487.5,1637.5,6600.0,0.04798534798534799,0.2583170254403131
493,200.0,32687.5,1437.5,6600.0,0.04212454212454213,0.2583170254403131
494,-312.5,32375.0,1750.0,6600.0,0.05128205128205128,0.2583170254403131
495,-562.5,31812.5,2312.5,6600.0,0.06776556776556776,0.2583170254403131
496,-225.0,31587.5,2537.5,6600.0,0.07435897435897436,0.2583170254403131
497,262.5,31850.0,2275.0,6600.0,0.06666666666666667,0.2583170254403131
498,512.5,32362.5,1762.5,6600.0,0.051648351648351645,0.2583170254403131
499,350.0,32712.5,1412.5,6600.0,0.04139194139194139,0.2583170254403131
500,-275.0,32437.5,1687.5,6600.0,0.04945054945054945,0.2583170254403131
501,725.0,33162.5,962.5,6600.0,0.028205128205128206,0.2583170254403131
502,-37.5,33125.0,1000.0,6600.0,0.029304029304029304,0.2583170254403131
503,387.5,33512.5,612.5,6600.0,0.017948717948717947,0.2583170254403131
504,-187.5,33325.0,800.0,6600.0,0.023443223443223443,0.2583170254403131
505,-12.5,33312.5,812.5,6600.0,0.023809523809523808,0.2583170254403131
506,-187.5,33125.0,1000.0,6600.0,0.029304029304029304,0.2583170254403131
507,12.5,33137.5,987.5,6600.0,0.02893772893772894,0.2583170254403131
508,237.5,33375.0,750.0,6600.0,0.02197802197802198,0.2583170254403131
509,175.0,33550.0,575.0,6600.0,0.01684981684981685,0.2583170254403131
510,-287.5,33262.5,862.5,6600.0,0.025274725274725275,0.2583170254403131
511,750.0,34012.5,112.5,6600.0,0.0032967032967032967,0.2583170254403131
512,537.5,34550.0,0.0,6600.0,0.0,0.2583170254403131
513,312.5,34862.5,0.0,6600.0,0.0,0.2583170254403131
514,-425.0,34437.5,425.0,6600.0,0.012190749372534958,0.2583170254403131
515,-125.0,34312.5,550.0,6600.0,0.01577626389386877,0.2583170254403131
516,587.5,34900.0,0.0,6600.0,0.0,0.2583170254403131
517,-312.5,34587.5,312.5,6600.0,0.008954154727793696,0.2583170254403131
518,475.0,35062.5,0.0,6600.0,0.0,0.2583170254403131
519,-250.0,34812.5,250.0,6600.0,0.0071301247771836,0.2583170254403131
520,-437.5,34375.0,687.5,6600.0,0.0196078431372549,0.2583170254403131
521,175.0,34550.0,512.5,6600.0,0.01461675579322638,0.2583170254403131
522,-12.5,34537.5,525.0,6600.0,0.014973262032085561,0.2583170254403131
523,-200.0,34337.5,725.0,6600.0,0.02067736185383244,0.2583170254403131
524,-162.5,34175.0,887.5,6600.0,0.02531194295900178,0.2583170254403131
525,-225.0,33950.0,1112.5,6600.0,0.031729055258467025,0.2583170254403131
526,487.5,34437.5,625.0,6600.0,0.017825311942959002,0.2583170254403131
527,575.0,35012.5,50.0,6600.0,0.00142602495543672,0.2583170254403131
528,-287.5,34725.0,337.5,6600.0,0.009625668449197862,0.2583170254403131
529,-312.5,34412.5,650.0,6600.0,0.018538324420677363,0.2583170254403131
530,-487.5,33925.0,1137.5,6600.0,0.03244206773618538,0.2583170254403131
531,-375.0,33550.0,1512.5,6600.0,0.043137254901960784,0.2583170254403131
532,362.5,33912.5,1150.0,6600.0,0.03279857397504456,0.2583170254403131
533,-550.0,33362.5,1700.0,6600.0,0.048484848484848485,0.2583170254403131
534,-512.5,32850.0,2212.5,6600.0,0.06310160427807486,0.2583170254403131
535,-200.0,32650.0,2412.5,6600.0,0.06880570409982174,0.2583170254403131
536,87.5,32737.5,2325.0,6600.0,0.06631016042780749,0.2583170254403131
537,-87.5,32650.0,2412.5,6600.0,0.06880570409982174,0.2583170254403131
538,650.0,33300.0,1762.5,6600.0,0.05026737967914439,0.2583170254403131
539,175.0,33475.0,1587.5,6600.0,0.04527629233511586,0.2583170254403131
540,412.5,33887.5,1175.0,6600.0,0.03351158645276292,0.2583170254403131
541,112.5,34000.0,1062.5,6600.0,0.030303030303030304,0.2583170254403131
542,137.5,34137.5,925.0,6600.0,0.026381461675579324,0.2583170254403131
543,-512.5,33625.0,1437.5,6600.0,0.040998217468805706,0.2583170254403131
544,87.5,33712.5,1350.0,6600.0,0.038502673796791446,0.2583170254403131
545,12.5,33725.0,1337.5,6600.0,0.038146167557932265,0.2583170254403131
546,-562.5,33162.5,1900.0,6600.0,0.05418894830659537,0.2583170254403131
547,75.0,33237.5,1825.0,6600.0,0.05204991087344028,0.2583170254403131
548,-62.5,33175.0,1887.5,6600.0,0.053832442067736186,0.2583170254403131
549,12.5,33187.5,1875.0,6600.0,0.053475935828877004,0.2583170254403131
550,112.5,33300.0,1762.5,6600.0,0.05026737967914439,0.2583170254403131
551,400.0,33700.0,1362.5,6600.0,0.03885918003565062,0.2583170254403131
552,-587.5,33112.5,1950.0,6600.0,0.05561497326203209,0.2583170254403131
553,437.5,33550.0,1512.5,6600.0,0.043137254901960784,0.2583170254403131
554,-150.0,33400.0,1662.5,6600.0,0.047415329768270946,0.2583170254403131
555,87.5,33487.5,1575.0,6600.0,0.044919786096256686,0.2583170254403131
556,237.5,33725.0,1337.5,6600.0,0.038146167557932265,0.2583170254403131
557,-300.0,33425.0,1637.5,6600.0,0.04670231729055258,0.2583170254403131
558,25.0,33450.0,1612.5,6600.0,0.045989304812834225,0.2583170254403131
559,112.5,33562.5,1500.0,6600.0,0.0427807486631016,0.2583170254403131
560,62.5,33625.0,1437.5,6600.0,0.040998217468805706,0.2583170254403131
561,575.0,34200.0,862.5,6600.0,0.02459893048128342,0.2583170254403131
562,-212.5,33987.5,1075.0,6600.0,0.030659536541889482,0.2583170254403131
563,300.0,34287.5,775.0,6600.0,0.02210338680926916,0.2583170254403131
564,-62.5,34225.0,837.5,6600.0,0.023885918003565064,0.2583170254403131
565,-112.5,34112.5,950.0,6600.0,0.027094474153297684,0.2583170254403131
566,1112.5,35225.0,0.0,6600.0,0.0,0.2583170254403131
567,-462.5,34762.5,462.5,6600.0,0.01312987934705465,0.2583170254403131
568,425.0,35187.5,37.5,6600.0,0.0010645848119233499,0.2583170254403131
569,162.5,35350.0,0.0,6600.0,0.0,0.2583170254403131
570,687.5,36037.5,0.0,6600.0,0.0,0.2583170254403131
571,387.5,36425.0,0.0,6600.0,0.0,0.2583170254403131
572,50.0,36475.0,0.0,6600.0,0.0,0.2583170254403131
573,212.5,36687.5,0.0,6600.0,0.0,0.2583170254403131
574,337.5,37025.0,0.0,6600.0,0.0,0.2583170254403131
575,-600.0,36425.0,600.0,6600.0,0.016205266711681297,0.2583170254403131
576,-187.5,36237.5,787.5,6600.0,0.021269412559081703,0.2583170254403131
577,-525.0,35712.5,1312.5,6600.0,0.035449020931802834,0.2583170254403131
578,637.5,36350.0,675.0,6600.0,0.01823092505064146,0.2583170254403131
579,337.5,36687.5,337.5,6600.0,0.00911546252532073,0.2583170254403131
580,-212.5,36475.0,550.0,6600.0,0.014854827819041188,0.2583170254403131
581,-362.5,36112.5,912.5,6600.0,0.02464550979068197,0.2583170254403131
582,-337.5,35775.0,1250.0,6600.0,0.0337609723160027,0.2583170254403131
583,-225.0,35550.0,1475.0,6600.0,0.039837947332883185,0.2583170254403131
584,612.5,36162.5,862.5,6600.0,0.023295070898041864,0.2583170254403131
585,-575.0,35587.5,1437.5,6600.0,0.03882511816340311,0.2583170254403131
586,87.5,35675.0,1350.0,6600.0,0.03646185010128292,0.2583170254403131
587,775.0,36450.0,575.0,6600.0,0.015530047265361242,0.2583170254403131
588,-462.5,35987.5,1037.5,6600.0,0.028021607022282242,0.2583170254403131
589,-137.5,35850.0,1175.0,6600.0,0.03173531397704254,0.2583170254403131
590,550.0,36400.0,625.0,6600.0,0.01688048615800135,0.2583170254403131
591,225.0,36625.0,400.0,6600.0,0.010803511141120865,0.2583170254403131
592,-150.0,36475.0,550.0,6600.0,0.014854827819041188,0.2583170254403131
593,-137.5,36337.5,687.5,6600.0,0.018568534773801486,0.2583170254403131
594,125.0,36462.5,562.5,6600.0,0.015192437542201216,0.2583170254403131
595,12.5,36475.0,550.0,6600.0,0.014854827819041188,0.2583170254403131
596,-37.5,36437.5,587.5,6600.0,0.01586765698852127,0.2583170254403131
597,-375.0,36062.5,962.5,6600.0,0.02599594868332208,0.2583170254403131
598,275.0,36337.5,687.5,6600.0,0.018568534773801486,0.2583170254403131
599,-175.0,36162.5,862.5,6600.0,0.023295070898041864,0.2583170254403131
600,75.0,36237.5,787.5,6600.0,0.021269412559081703,0.2583170254403131
601,237.5,36475.0,550.0,6600.0,0.014854827819041188,0.2583170254403131
602,-600.0,35875.0,1150.0,6600.0,0.031060094530722483,0.2583170254403131
603,12.5,35887.5,1137.5,6600.0,0.03072248480756246,0.2583170254403131
604,237.5,36125.0,900.0,6600.0,0.024307900067521943,0.2583170254403131
605,112.5,36237.5,787.5,6600.0,0.021269412559081703,0.2583170254403131
606,-312.5,35925.0,1100.0,6600.0,0.029709655638082377,0.2583170254403131
607,-575.0,35350.0,1675.0,6600.0,0.04523970290344362,0.2583170254403131
608,1000.0,36350.0,675.0,6600.0,0.01823092505064146,0.2583170254403131
609,387.5,36737.5,287.5,6600.0,0.007765023632680621,0.2583170254403131
610,387.5,37125.0,0.0,6600.0,0.0,0.2583170254403131
611,112.5,37237.5,0.0,6600.0,0.0,0.2583170254403131
612,125.0,37362.5,0.0,6600.0,0.0,0.2583170254403131
613,87.5,37450.0,0.0,6600.0,0.0,0.2583170254403131
614,125.0,37575.0,0.0,6600.0,0.0,0.2583170254403131
615,-387.5,37187.5,387.5,6600.0,0.010312707917498337,0.2583170254403131
616,-400.0,36787.5,787.5,6600.0,0.020958083832335328,0.2583170254403131
617,-100.0,36687.5,887.5,6600.0,0.023619427811044577,0.2583170254403131
618,-87.5,36600.0,975.0,6600.0,0.02594810379241517,0.2583170254403131
619,-62.5,36537.5,1037.5,6600.0,0.02761144377910845,0.2583170254403131
620,-87.5,36450.0,1125.0,6600.0,0.029940119760479042,0.2583170254403131
621,162.5,36612.5,962.5,6600.0,0.025615435795076514,0.2583170254403131
622,237.5,36850.0,725.0,6600.0,0.01929474384564205,0.2583170254403131
623,-262.5,36587.5,987.5,6600.0,0.026280771789753826,0.2583170254403131
624,175.0,36762.5,812.5,6600.0,0.02162341982701264,0.2583170254403131
625,-62.5,36700.0,875.0,6600.0,0.023286759813705923,0.2583170254403131
626,-562.5,36137.5,1437.5,6600.0,0.03825681969394544,0.2583170254403131
627,-487.5,35650.0,1925.0,6600.0,0.05123087159015303,0.2583170254403131
628,-550.0,35100.0,2475.0,6600.0,0.0658682634730539,0.2583170254403131
629,525.0,35625.0,1950.0,6600.0,0.05189620758483034,0.2583170254403131
630,-25.0,35600.0,1975.0,6600.0,0.05256154357950765,0.2583170254403131
631,-175.0,35425.0,2150.0,6600.0,0.057218895542248835,0.2583170254403131
632,-175.0,35250.0,2325.0,6600.0,0.06187624750499002,0.2583170254403131
633,-50.0,35200.0,2375.0,6600.0,0.06320691949434465,0.2583170254403131
634,-37.5,35162.5,2412.5,6600.0,0.06420492348636062,0.2583170254403131
635,-300.0,34862.5,2712.5,6600.0,0.07218895542248836,0.2583170254403131
636,-500.0,34362.5,3212.5,6600.0,0.0854956753160346,0.2583170254403131
637,200.0,34562.5,3012.5,6600.0,0.0801729873586161,0.2583170254403131
638,187.5,34750.0,2825.0,6600.0,0.07518296739853626,0.2583170254403131
639,37.5,34787.5,2787.5,6600.0,0.0741849634065203,0.2583170254403131
640,87.5,34875.0,2700.0,6600.0,0.0718562874251497,0.2583170254403131
641,-550.0,34325.0,3250.0,6600.0,0.08649367930805056,0.2583170254403131
642,600.0,34925.0,2650.0,6600.0,0.07052561543579508,0.2583170254403131
643,62.5,34987.5,2587.5,6600.0,0.0688622754491018,0.2583170254403131
644,-525.0,34462.5,3112.5,6600.0,0.08283433133732535,0.2583170254403131
645,800.0,35262.5,2312.5,6600.0,0.061543579507651366,0.2583170254403131
646,187.5,35450.0,2125.0,6600.0,0.056553559547571526,0.2583170254403131
647,300.0,35750.0,1825.0,6600.0,0.04856952761144378,0.2583170254403131
648,87.5,35837.5,1737.5,6600.0,0.04624085163007319,0.2583170254403131
649,-412.5,35425.0,2150.0,6600.0,0.057218895542248835,0.2583170254403131
650,337.5,35762.5,1812.5,6600.0,0.04823685961410512,0.2583170254403131
651,100.0,35862.5,1712.5,6600.0,0.04557551563539587,0.2583170254403131
652,-412.5,35450.0,2125.0,6600.0,0.056553559547571526,0.2583170254403131
653,37.5,35487.5,2087.5,6600.0,0.05555555555555555,0.2583170254403131
654,537.5,36025.0,1550.0,6600.0,0.04125083166999335,0.2583170254403131
655,137.5,36162.5,1412.5,6600.0,0.03759148369926813,0.2583170254403131
656,87.5,36250.0,1325.0,6600.0,0.03526280771789754,0.2583170254403131
657,50.0,36300.0,1275.0,6600.0,0.033932135728542916,0.2583170254403131
658,75.0,36375.0,1200.0,6600.0,0.031936127744510975,0.2583170254403131
659,-112.5,36262.5,1312.5,6600.0,0.03493013972055888,0.2583170254403131
660,-550.0,35712.5,1862.5,6600.0,0.049567531603459745,0.2583170254403131
661,-100.0,35612.5,1962.5,6600.0,0.052228875582168995,0.2583170254403131
662,12.5,35625.0,1950.0,6600.0,0.05189620758483034,0.2583170254403131
663,-437.5,35187.5,2387.5,6600.0,0.0635395874916833,0.2583170254403131
664,-87.5,35100.0,2475.0,6600.0,0.0658682634730539,0.2583170254403131
665,-587.5,34512.5,3062.5,6600.0,0.08150365934797073,0.2583170254403131
666,237.5,34750.0,2825.0,6600.0,0.07518296739853626,0.2583170254403131
667,737.5,35487.5,2087.5,6600.0,0.05555555555555555,0.2583170254403131
668,-225.0,35262.5,2312.5,6600.0,0.061543579507651366,0.2583170254403131
669,337.5,35600.0,1975.0,6600.0,0.05256154357950765,0.2583170254403131
670,-437.5,35162.5,2412.5,6600.0,0.06420492348636062,0.2583170254403131
671,-400.0,34762.5,2812.5,6600.0,0.0748502994011976,0.2583170254403131
672,-312.5,34450.0,3125.0,6600.0,0.08316699933466401,0.2583170254403131
673,-262.5,34187.5,3387.5,6600.0,0.09015302727877578,0.2583170254403131
674,150.0,34337.5,3237.5,6600.0,0.08616101131071191,0.2583170254403131
675,162.5,34500.0,3075.0,6600.0,0.08183632734530938,0.2583170254403131
676,-375.0,34125.0,3450.0,6600.0,0.09181636726546906,0.2583170254403131
677,-587.5,33537.5,4037.5,6600.0,0.10745176314038589,0.2583170254403131
678,612.5,34150.0,3425.0,6600.0,0.09115103127079174,0.2583170254403131
679,-62.5,34087.5,3487.5,6600.0,0.09281437125748503,0.2583170254403131
680,537.5,34625.0,2950.0,6600.0,0.07850964737192283,0.2583170254403131
681,262.5,34887.5,2687.5,6600.0,0.07152361942781105,0.2583170254403131
682,287.5,35175.0,2400.0,6600.0,0.06387225548902195,0.2583170254403131
683,-512.5,34662.5,2912.5,6600.0,0.07751164337990685,0.2583170254403131
684,-125.0,34537.5,3037.5,6600.0,0.08083832335329341,0.2583170254403131
685,62.5,34600.0,2975.0,6600.0,0.07917498336660013,0.2583170254403131
686,-162.5,34437.5,3137.5,6600.0,0.08349966733200266,0.2583170254403131
687,-587.5,33850.0,3725.0,6600.0,0.09913506320691949,0.2583170254403131
688,187.5,34037.5,3537.5,6600.0,0.09414504324683966,0.2583170254403131
689,112.5,34150.0,3425.0,6600.0,0.09115103127079174,0.2583170254403131
690,75.0,34225.0,3350.0,6600.0,0.08915502328675981,0.2583170254403131
691,175.0,34400.0,3175.0,6600.0,0.08449767132401863,0.2583170254403131
692,212.5,34612.5,2962.5,6600.0,0.07884231536926148,0.2583170254403131
693,125.0,34737.5,2837.5,6600.0,0.07551563539587491,0.2583170254403131
694,62.5,34800.0,2775.0,6600.0,0.07385229540918163,0.2583170254403131
695,-475.0,34325.0,3250.0,6600.0,0.08649367930805056,0.2583170254403131
696,87.5,34412.5,3162.5,6600.0,0.08416500332667998,0.2583170254403131
697,-100.0,34312.5,3262.5,6600.0,0.08682634730538923,0.2583170254403131
698,75.0,34387.5,3187.5,6600.0,0.08483033932135728,0.2583170254403131
699,450.0,34837.5,2737.5,6600.0,0.07285429141716566,0.2583170254403131
700,175.0,35012.5,2562.5,6600.0,0.06819693945442448,0.2583170254403131
701,250.0,35262.5,2312.5,6600.0,0.061543579507651366,0.2583170254403131
702,650.0,35912.5,1662.5,6600.0,0.044244843646041254,0.2583170254403131
703,-325.0,35587.5,1987.5,6600.0,0.05289421157684631,0.2583170254403131
704,62.5,35650.0,1925.0,6600.0,0.05123087159015303,0.2583170254403131
705,75.0,35725.0,1850.0,6600.0,0.049234863606121095,0.2583170254403131
706,-137.5,35587.5,1987.5,6600.0,0.05289421157684631,0.2583170254403131
707,-12.5,35575.0,2000.0,6600.0,0.05322687957418496,0.2583170254403131
708,-250.0,35325.0,2250.0,6600.0,0.059880239520958084,0.2583170254403131
709,87.5,35412.5,2162.5,6600.0,0.05755156353958749,0.2583170254403131
710,62.5,35475.0,2100.0,6600.0,0.05588822355289421,0.2583170254403131
711,-125.0,35350.0,2225.0,6600.0,0.059214903526280775,0.2583170254403131
712,125.0,35475.0,2100.0,6600.0,0.05588822355289421,0.2583170254403131
713,-75.0,35400.0,2175.0,6600.0,0.05788423153692615,0.2583170254403131
714,137.5,35537.5,2037.5,6600.0,0.054224883566200935,0.2583170254403131
715,-162.5,35375.0,2200.0,6600.0,0.05854956753160346,0.2583170254403131
716,1050.0,36425.0,1150.0,6600.0,0.030605455755156354,0.2583170254403131
