date,timetable,max,min,range,range-trail,range-avg
2011-03-14,01:00-08:30,1300.75,1290.75,10.0,0.0,0.0
2011-03-15,01:00-08:30,1292.5,1252.25,40.25,0.0,0.0
2011-03-16,01:00-08:30,1283.5,1269.0,14.5,0.0,0.0
2011-03-17,01:00-08:30,1263.0,1244.25,18.75,0.0,0.0
2011-03-18,01:00-08:30,1282.5,1261.5,21.0,0.0,0.0
2011-03-21,01:00-08:30,1286.5,1276.25,10.25,0.0,0.0
2011-03-22,01:00-08:30,1294.0,1289.0,5.0,0.0,0.0
2011-03-23,01:00-08:30,1289.5,1283.0,6.5,0.0,0.0
2011-03-24,01:00-08:30,1293.25,1289.75,3.5,0.0,0.0
2011-03-25,01:00-08:30,1310.5,1307.0,3.5,0.0,0.0
2011-03-28,01:00-08:30,1313.25,1307.25,6.0,0.0,0.0
2011-03-29,01:00-08:30,1308.0,1301.75,6.25,0.0,0.0
2011-03-30,01:00-08:30,1322.5,1314.75,7.75,0.0,0.0
2011-03-31,01:00-08:30,1324.75,1321.75,3.0,0.0,0.0
2011-04-01,01:00-08:30,1324.5,1321.0,3.5,0.0,0.0
2011-04-04,01:00-08:30,1329.5,1324.5,5.0,0.0,0.0
2011-04-05,01:00-08:30,1331.0,1326.0,5.0,0.0,0.0
2011-04-06,01:00-08:30,1330.5,1326.75,3.75,0.0,0.0
2011-04-07,01:00-08:30,1329.5,1326.25,3.25,0.0,0.0
2011-04-08,01:00-08:30,1332.0,1328.25,3.75,0.0,0.0
2011-04-11,01:00-08:30,1329.75,1324.75,5.0,0.0,0.0
2011-04-12,01:00-08:30,1317.5,1310.0,7.5,0.0,0.0
2011-04-13,01:00-08:30,1314.0,1308.25,5.75,0.0,0.0
2011-04-14,01:00-08:30,1310.75,1305.5,5.25,0.0,0.0
2011-04-15,01:00-08:30,1313.25,1308.0,5.25,0.0,0.0
2011-04-18,01:00-08:30,1318.0,1314.5,3.5,0.0,0.0
2011-04-19,01:00-08:30,1299.0,1294.0,5.0,0.0,0.0
2011-04-20,01:00-08:30,1317.0,1311.5,5.5,0.0,0.0
2011-04-21,01:00-08:30,1335.75,1332.25,3.5,0.0,0.0
2011-04-25,01:00-08:30,1334.5,1332.0,2.5,0.0,0.0
2011-04-26,01:00-08:30,1333.75,1328.0,5.75,0.0,0.0
2011-04-27,01:00-08:30,1344.5,1341.75,2.75,0.0,0.0
2011-04-28,01:00-08:30,1356.25,1350.75,5.5,0.0,0.0
2011-04-29,01:00-08:30,1357.0,1353.5,3.5,0.0,0.0
2011-05-02,01:00-08:30,1373.5,1360.0,13.5,0.0,0.0
2011-05-03,01:00-08:30,1357.5,1353.0,4.5,0.0,0.0
2011-05-04,01:00-08:30,1352.75,1346.5,6.25,0.0,0.0
2011-05-05,01:00-08:30,1348.75,1344.0,4.75,0.0,0.0
2011-05-06,01:00-08:30,1338.0,1332.75,5.25,0.0,0.0
2011-05-09,01:00-08:30,1342.25,1338.25,4.0,0.0,0.0
2011-05-10,01:00-08:30,1344.75,1339.0,5.75,0.0,0.0
2011-05-11,01:00-08:30,1356.5,1353.75,2.75,0.0,0.0
2011-05-12,01:00-08:30,1339.5,1333.75,5.75,0.0,0.0
2011-05-13,01:00-08:30,1348.75,1343.5,5.25,0.0,0.0
2011-05-16,01:00-08:30,1331.75,1326.75,5.0,0.0,0.0
2011-05-17,01:00-08:30,1328.0,1321.75,6.25,0.0,0.0
2011-05-18,01:00-08:30,1332.0,1326.75,5.25,0.0,0.0
2011-05-19,01:00-08:30,1340.5,1336.5,4.0,0.0,0.0
2011-05-20,01:00-08:30,1342.75,1340.5,2.25,0.0,0.0
2011-05-23,01:00-08:30,1326.25,1320.0,6.25,0.0,0.0
2011-05-24,01:00-08:30,1318.5,1312.25,6.25,0.0,0.0
2011-05-25,01:00-08:30,1313.5,1302.25,11.25,0.0,0.0
2011-05-26,01:00-08:30,1321.5,1316.0,5.5,0.0,0.0
2011-05-27,01:00-08:30,1330.0,1325.25,4.75,0.0,0.0
2011-05-30,01:00-08:30,1331.25,1328.25,3.0,0.0,0.0
2011-05-31,01:00-08:30,1339.75,1332.25,7.5,0.0,0.0
2011-06-01,01:00-08:30,1347.75,1344.0,3.75,0.0,0.0
2011-06-02,01:00-08:30,1315.5,1310.25,5.25,0.0,0.0
2011-06-03,01:00-08:30,1312.75,1308.25,4.5,0.0,0.0
2011-06-06,01:00-08:30,1299.0,1294.75,4.25,0.0,0.0
2011-06-07,01:00-08:30,1289.75,1284.0,5.75,0.0,0.0
2011-06-08,01:00-08:30,1287.75,1281.0,6.75,0.0,0.0
2011-06-09,01:00-08:30,1281.75,1273.0,8.75,0.0,0.0
2011-06-10,01:00-08:30,1283.5,1277.0,6.5,0.0,0.0
2011-06-13,01:00-08:30,1267.75,1263.0,4.75,0.0,0.0
2011-06-14,01:00-08:30,1276.25,1265.25,11.0,0.0,0.0
2011-06-15,01:00-08:30,1283.5,1279.0,4.5,0.0,0.0
2011-06-16,01:00-08:30,1264.75,1257.5,7.25,0.0,0.0
2011-06-17,01:00-08:30,1268.25,1260.5,7.75,0.0,0.0
2011-06-20,01:00-08:30,1266.0,1256.25,9.75,0.0,0.0
2011-06-21,01:00-08:30,1277.75,1271.75,6.0,0.0,0.0
2011-06-22,01:00-08:30,1289.75,1285.0,4.75,0.0,0.0
2011-06-23,01:00-08:30,1278.0,1274.5,3.5,0.0,0.0
2011-06-24,01:00-08:30,1285.0,1280.5,4.5,0.0,0.0
2011-06-27,01:00-08:30,1263.5,1257.5,6.0,0.0,0.0
2011-06-28,01:00-08:30,1280.0,1275.25,4.75,0.0,0.0
2011-06-29,01:00-08:30,1294.0,1291.5,2.5,0.0,0.0
2011-06-30,01:00-08:30,1307.5,1302.25,5.25,0.0,0.0
2011-07-01,01:00-08:30,1316.25,1312.5,3.75,0.0,0.0
2011-07-04,01:00-08:30,1334.25,1328.25,6.0,0.0,0.0
2011-07-05,01:00-08:30,1336.0,1331.0,5.0,0.0,0.0
2011-07-06,01:00-08:30,1340.75,1334.5,6.25,0.0,0.0
2011-07-07,01:00-08:30,1343.5,1337.25,6.25,0.0,0.0
2011-07-08,01:00-08:30,1352.5,1350.0,2.5,0.0,0.0
2011-07-11,01:00-08:30,1336.5,1332.25,4.25,0.0,0.0
2011-07-12,01:00-08:30,1318.25,1306.75,11.5,0.0,0.0
2011-07-13,01:00-08:30,1316.25,1307.5,8.75,0.0,0.0
2011-07-14,01:00-08:30,1312.25,1305.75,6.5,0.0,0.0
2011-07-15,01:00-08:30,1310.0,1300.5,9.5,0.0,0.0
2011-07-18,01:00-08:30,1313.25,1304.5,8.75,0.0,0.0
2011-07-19,01:00-08:30,1306.75,1300.5,6.25,0.0,0.0
2011-07-20,01:00-08:30,1326.5,1322.0,4.5,0.0,0.0
2011-07-21,01:00-08:30,1326.25,1320.5,5.75,0.0,0.0
2011-07-22,01:00-08:30,1346.25,1342.25,4.0,0.0,0.0
2011-07-25,01:00-08:30,1331.0,1325.25,5.75,0.0,0.0
2011-07-26,01:00-08:30,1337.0,1327.0,10.0,0.0,0.0
2011-07-27,01:00-08:30,1328.5,1324.75,3.75,0.0,0.0
2011-07-28,01:00-08:30,1303.5,1298.0,5.5,0.0,0.0
2011-07-29,01:00-08:30,1298.25,1283.0,15.25,0.0,0.0
2011-08-01,01:00-08:30,1309.75,1304.0,5.75,0.0,0.0
2011-08-02,01:00-08:30,1285.0,1273.0,12.0,0.0,0.0
2011-08-03,01:00-08:30,1250.0,1245.25,4.75,0.0,0.0
2011-08-04,01:00-08:30,1264.25,1254.5,9.75,0.0,0.0
2011-08-05,01:00-08:30,1201.0,1188.25,12.75,0.0,0.0
2011-08-08,01:00-08:30,1179.0,1163.0,16.0,0.0,0.0
2011-08-09,01:00-08:30,1116.0,1077.0,39.0,0.0,0.0
2011-08-10,01:00-08:30,1178.5,1163.75,14.75,0.0,0.0
2011-08-11,01:00-08:30,1146.75,1116.5,30.25,0.0,0.0
2011-08-12,01:00-08:30,1167.25,1155.0,12.25,0.0,0.0
2011-08-15,01:00-08:30,1187.0,1178.0,9.0,0.0,0.0
2011-08-16,01:00-08:30,1197.0,1188.75,8.25,0.0,0.0
2011-08-17,01:00-08:30,1195.5,1185.0,10.5,0.0,0.0
2011-08-18,01:00-08:30,1188.5,1176.75,11.75,0.0,0.0
2011-08-19,01:00-08:30,1145.0,1131.25,13.75,0.0,0.0
2011-08-22,01:00-08:30,1132.75,1114.5,18.25,0.0,0.0
2011-08-23,01:00-08:30,1137.75,1118.5,19.25,0.0,0.0
2011-08-24,01:00-08:30,1157.75,1146.0,11.75,0.0,0.0
2011-08-25,01:00-08:30,1171.5,1166.0,5.5,0.0,0.0
2011-08-26,01:00-08:30,1166.75,1157.25,9.5,0.0,0.0
2011-08-29,01:00-08:30,1188.5,1175.0,13.5,0.0,0.0
2011-08-30,01:00-08:30,1210.0,1206.0,4.0,0.0,0.0
2011-08-31,01:00-08:30,1209.5,1201.25,8.25,0.0,0.0
2011-09-01,01:00-08:30,1224.5,1216.5,8.0,0.0,0.0
2011-09-02,01:00-08:30,1203.25,1192.75,10.5,0.0,0.0
2011-09-05,01:00-08:30,1166.75,1158.0,8.75,0.0,0.0
2011-09-06,01:00-08:30,1144.5,1136.0,8.5,0.0,0.0
2011-09-07,01:00-08:30,1176.5,1165.5,11.0,0.0,0.0
2011-09-08,01:00-08:30,1196.0,1187.5,8.5,0.0,0.0
2011-09-09,01:00-08:30,1188.25,1171.75,16.5,0.0,0.0
2011-09-12,01:00-08:30,1145.0,1135.75,9.25,0.0,0.0
2011-09-13,01:00-08:30,1163.0,1156.5,6.5,0.0,0.0
2011-09-14,01:00-08:30,1166.0,1148.0,18.0,0.0,0.0
2011-09-15,01:00-08:30,1185.25,1176.75,8.5,0.0,0.0
2011-09-16,01:00-08:30,1207.75,1201.5,6.25,0.0,0.0
2011-09-19,01:00-08:30,1198.0,1190.0,8.0,0.0,0.0
2011-09-20,01:00-08:30,1194.75,1185.25,9.5,0.0,0.0
2011-09-21,01:00-08:30,1203.0,1194.5,8.5,0.0,0.0
2011-09-22,01:00-08:30,1159.0,1145.5,13.5,0.0,0.0
2011-09-23,01:00-08:30,1137.75,1124.5,13.25,0.0,0.0
2011-09-26,01:00-08:30,1144.5,1118.5,26.0,0.0,0.0
2011-09-27,01:00-08:30,1166.75,1155.0,11.75,0.0,0.0
2011-09-28,01:00-08:30,1170.25,1162.25,8.0,0.0,0.0
2011-09-29,01:00-08:30,1158.5,1141.0,17.5,0.0,0.0
2011-09-30,01:00-08:30,1158.5,1147.0,11.5,0.0,0.0
2011-10-03,01:00-08:30,1128.5,1112.25,16.25,0.0,0.0
2011-10-04,01:00-08:30,1094.0,1084.0,10.0,0.0,0.0
2011-10-05,01:00-08:30,1118.5,1108.0,10.5,0.0,0.0
2011-10-06,01:00-08:30,1138.25,1131.0,7.25,0.0,0.0
2011-10-07,01:00-08:30,1160.0,1154.5,5.5,0.0,0.0
2011-10-10,01:00-08:30,1170.25,1157.5,12.75,0.0,0.0
2011-10-11,01:00-08:30,1190.25,1186.25,4.0,0.0,0.0
2011-10-12,01:00-08:30,1190.0,1180.75,9.25,0.0,0.0
2011-10-13,01:00-08:30,1200.0,1194.25,5.75,0.0,0.0
2011-10-14,01:00-08:30,1202.25,1193.0,9.25,0.0,0.0
2011-10-17,01:00-08:30,1227.75,1221.25,6.5,0.0,0.0
2011-10-18,01:00-08:30,1196.5,1190.5,6.0,0.0,0.0
2011-10-19,01:00-08:30,1220.0,1215.5,4.5,0.0,0.0
2011-10-20,01:00-08:30,1211.0,1201.0,10.0,0.0,0.0
2011-10-21,01:00-08:30,1215.5,1209.25,6.25,0.0,0.0
2011-10-24,01:00-08:30,1242.75,1228.75,14.0,0.0,0.0
2011-10-25,01:00-08:30,1246.75,1242.0,4.75,0.0,0.0
2011-10-26,01:00-08:30,1231.25,1223.0,8.25,0.0,0.0
2011-10-27,01:00-08:30,1258.0,1237.75,20.25,0.0,0.0
2011-10-28,01:00-08:30,1284.25,1276.25,8.0,0.0,0.0
2011-10-31,01:00-08:30,1278.25,1267.25,11.0,0.0,0.0
2011-11-01,01:00-08:30,1248.0,1237.25,10.75,0.0,0.0
2011-11-02,01:00-08:30,1235.25,1216.5,18.75,0.0,0.0
2011-11-03,01:00-08:30,1232.75,1216.75,16.0,0.0,0.0
2011-11-04,01:00-08:30,1256.75,1250.75,6.0,0.0,0.0
2011-11-07,01:00-08:30,1254.5,1243.25,11.25,0.0,0.0
2011-11-08,01:00-08:30,1259.25,1251.0,8.25,0.0,0.0
2011-11-09,01:00-08:30,1274.0,1266.0,8.0,0.0,0.0
2011-11-10,01:00-08:30,1230.0,1218.25,11.75,0.0,0.0
2011-11-11,01:00-08:30,1248.75,1233.75,15.0,0.0,0.0
2011-11-14,01:00-08:30,1270.5,1265.25,5.25,0.0,0.0
2011-11-15,01:00-08:30,1253.75,1247.25,6.5,0.0,0.0
2011-11-16,01:00-08:30,1254.25,1238.25,16.0,0.0,0.0
2011-11-17,01:00-08:30,1240.0,1225.75,14.25,0.0,0.0
2011-11-18,01:00-08:30,1217.0,1209.0,8.0,0.0,0.0
2011-11-21,01:00-08:30,1208.5,1202.0,6.5,0.0,0.0
2011-11-22,01:00-08:30,1197.5,1189.75,7.75,0.0,0.0
2011-11-23,01:00-08:30,1184.25,1166.75,17.5,0.0,0.0
2011-11-24,01:00-08:30,1168.0,1160.0,8.0,0.0,0.0
2011-11-25,01:00-08:30,1159.5,1153.0,6.5,0.0,0.0
2011-11-28,01:00-08:30,1180.0,1170.5,9.5,0.0,0.0
2011-11-29,01:00-08:30,1199.25,1186.25,13.0,0.0,0.0
2011-11-30,01:00-08:30,1193.0,1183.0,10.0,0.0,0.0
2011-12-01,01:00-08:30,1249.5,1241.25,8.25,0.0,0.0
2011-12-02,01:00-08:30,1249.5,1243.75,5.75,0.0,0.0
2011-12-05,01:00-08:30,1256.5,1250.25,6.25,0.0,0.0
2011-12-06,01:00-08:30,1253.5,1245.25,8.25,0.0,0.0
2011-12-07,01:00-08:30,1268.0,1256.25,11.75,0.0,0.0
2011-12-08,01:00-08:30,1259.5,1256.0,3.5,0.0,0.0
2011-12-09,01:00-08:30,1237.0,1222.75,14.25,0.0,0.0
2011-12-12,01:00-08:30,1254.5,1244.5,10.0,0.0,0.0
2011-12-13,01:00-08:30,1233.5,1228.5,5.0,0.0,0.0
2011-12-14,01:00-08:30,1225.5,1220.0,5.5,0.0,0.0
2011-12-15,01:00-08:30,1208.0,1198.0,10.0,0.0,0.0
2011-12-16,01:00-08:30,1222.5,1213.5,9.0,0.0,0.0
2011-12-19,01:00-08:30,1212.0,1201.75,10.25,0.0,0.0
2011-12-20,01:00-08:30,1207.0,1203.0,4.0,0.0,0.0
2011-12-21,01:00-08:30,1240.75,1235.25,5.5,0.0,0.0
2011-12-22,01:00-08:30,1237.75,1232.25,5.5,0.0,0.0
2011-12-23,01:00-08:30,1257.5,1252.25,5.25,0.0,0.0
2011-12-28,01:00-08:30,1261.0,1254.25,6.75,0.0,0.0
2011-12-29,01:00-08:30,1250.75,1245.0,5.75,0.0,0.0
2011-12-30,01:00-08:30,1259.5,1253.75,5.75,0.0,0.0
2012-01-04,01:00-08:30,1273.25,1267.75,5.5,0.0,0.0
2012-01-05,01:00-08:30,1272.75,1269.25,3.5,0.0,0.0
2012-01-06,01:00-08:30,1274.25,1266.75,7.5,0.0,0.0
2012-01-09,01:00-08:30,1271.5,1267.25,4.25,0.0,0.0
2012-01-10,01:00-08:30,1282.75,1277.0,5.75,0.0,0.0
2012-01-11,01:00-08:30,1285.5,1281.75,3.75,0.0,0.0
2012-01-12,01:00-08:30,1288.0,1285.75,2.25,0.0,0.0
2012-01-13,01:00-08:30,1295.0,1291.0,4.0,0.0,0.0
2012-01-16,01:00-08:30,1286.5,1281.25,5.25,0.0,0.0
2012-01-17,01:00-08:30,1299.75,1290.5,9.25,0.0,0.0
2012-01-18,01:00-08:30,1294.0,1289.5,4.5,0.0,0.0
2012-01-19,01:00-08:30,1307.5,1301.25,6.25,0.0,0.0
2012-01-20,01:00-08:30,1311.5,1307.5,4.0,0.0,0.0
2012-01-23,01:00-08:30,1308.0,1305.0,3.0,0.0,0.0
2012-01-24,01:00-08:30,1311.25,1305.25,6.0,0.0,0.0
2012-01-25,01:00-08:30,1316.25,1313.75,2.5,0.0,0.0
2012-01-26,01:00-08:30,1320.25,1318.25,2.0,0.0,0.0
2012-01-27,01:00-08:30,1315.0,1310.75,4.25,0.0,0.0
2012-01-30,01:00-08:30,1311.75,1303.5,8.25,0.0,0.0
2012-01-31,01:00-08:30,1313.75,1309.0,4.75,0.0,0.0
2012-02-01,01:00-08:30,1311.0,1303.75,7.25,0.0,0.0
2012-02-02,01:00-08:30,1324.75,1320.75,4.0,0.0,0.0
2012-02-03,01:00-08:30,1323.75,1320.0,3.75,0.0,0.0
2012-02-06,01:00-08:30,1337.5,1333.25,4.25,0.0,0.0
2012-02-07,01:00-08:30,1342.5,1338.0,4.5,0.0,0.0
2012-02-08,01:00-08:30,1347.75,1342.75,5.0,0.0,0.0
2012-02-09,01:00-08:30,1347.5,1340.75,6.75,0.0,0.0
2012-02-10,01:00-08:30,1347.0,1341.0,6.0,0.0,0.0
2012-02-13,01:00-08:30,1349.0,1342.75,6.25,0.0,0.0
2012-02-14,01:00-08:30,1347.75,1343.75,4.0,0.0,0.0
2012-02-15,01:00-08:30,1357.5,1346.5,11.0,0.0,0.0
2012-02-16,01:00-08:30,1339.25,1334.25,5.0,0.0,0.0
2012-02-17,01:00-08:30,1356.75,1353.5,3.25,0.0,0.0
2012-02-20,01:00-08:30,1368.75,1364.25,4.5,0.0,0.0
2012-02-21,01:00-08:30,1367.75,1362.25,5.5,0.0,0.0
2012-02-22,01:00-08:30,1364.0,1358.25,5.75,0.0,0.0
2012-02-23,01:00-08:30,1357.25,1353.25,4.0,0.0,0.0
2012-02-24,01:00-08:30,1367.0,1364.5,2.5,0.0,0.0
2012-02-27,01:00-08:30,1364.25,1358.75,5.5,0.0,0.0
2012-02-28,01:00-08:30,1372.75,1366.5,6.25,0.0,0.0
2012-02-29,01:00-08:30,1373.5,1370.5,3.0,0.0,0.0
2012-03-01,01:00-08:30,1364.25,1358.75,5.5,0.0,0.0
2012-03-02,01:00-08:30,1377.0,1372.75,4.25,0.0,0.0
2012-03-05,01:00-08:30,1369.5,1363.75,5.75,0.0,0.0
2012-03-06,01:00-08:30,1365.75,1359.0,6.75,0.0,0.0
2012-03-07,01:00-08:30,1347.0,1343.75,3.25,0.0,0.0
2012-03-08,01:00-08:30,1350.0,1344.75,5.25,0.0,0.0
2012-03-09,01:00-08:30,1362.5,1357.5,5.0,0.0,0.0
2012-03-12,01:00-08:30,1366.25,1360.75,5.5,0.0,0.0
2012-03-13,01:00-08:30,1375.25,1367.0,8.25,0.0,0.0
2012-03-14,01:00-08:30,1391.5,1386.75,4.75,0.0,0.0
2012-03-15,01:00-08:30,1393.5,1386.5,7.0,0.0,0.0
2012-03-16,01:00-08:30,1396.0,1394.0,2.0,0.0,0.0
2012-03-19,01:00-08:30,1402.75,1397.5,5.25,0.0,0.0
2012-03-20,01:00-08:30,1404.75,1401.5,3.25,0.0,0.0
2012-03-21,01:00-08:30,1405.5,1398.75,6.75,0.0,0.0
2012-03-22,01:00-08:30,1400.75,1393.75,7.0,0.0,0.0
2012-03-23,01:00-08:30,1391.75,1388.5,3.25,0.0,0.0
2012-03-26,01:00-08:30,1398.0,1394.5,3.5,0.0,0.0
2012-03-27,01:00-08:30,1417.0,1414.25,2.75,0.0,0.0
2012-03-28,01:00-08:30,1409.25,1405.75,3.5,0.0,0.0
2012-03-29,01:00-08:30,1401.75,1397.5,4.25,0.0,0.0
2012-03-30,01:00-08:30,1403.5,1396.75,6.75,0.0,0.0
2012-04-02,01:00-08:30,1410.25,1406.0,4.25,0.0,0.0
2012-04-03,01:00-08:30,1413.75,1411.0,2.75,0.0,0.0
2012-04-04,01:00-08:30,1407.5,1402.5,5.0,0.0,0.0
2012-04-05,01:00-08:30,1397.5,1390.75,6.75,0.0,0.0
2012-04-06,01:00-08:30,1394.25,1390.25,4.0,0.0,0.0
2012-04-09,01:00-08:30,1376.5,1371.75,4.75,0.0,0.0
2012-04-10,01:00-08:30,1379.5,1375.25,4.25,0.0,0.0
2012-04-11,01:00-08:30,1363.25,1358.75,4.5,0.0,0.0
2012-04-12,01:00-08:30,1371.75,1363.25,8.5,0.0,0.0
2012-04-13,01:00-08:30,1388.5,1381.0,7.5,0.0,0.0
2012-04-16,01:00-08:30,1365.5,1360.5,5.0,0.0,0.0
2012-04-17,01:00-08:30,1365.5,1360.25,5.25,0.0,0.0
2012-04-18,01:00-08:30,1386.75,1383.5,3.25,0.0,0.0
2012-04-19,01:00-08:30,1382.75,1378.75,4.0,0.0,0.0
2012-04-20,01:00-08:30,1376.25,1371.25,5.0,0.0,0.0
2012-04-23,01:00-08:30,1374.75,1370.5,4.25,0.0,0.0
2012-04-24,01:00-08:30,1367.5,1363.0,4.5,0.0,0.0
2012-04-25,01:00-08:30,1376.25,1373.0,3.25,0.0,0.0
2012-04-26,01:00-08:30,1389.5,1386.25,3.25,0.0,0.0
2012-04-27,01:00-08:30,1393.75,1389.0,4.75,0.0,0.0
2012-04-30,01:00-08:30,1402.5,1398.0,4.5,0.0,0.0
2012-05-01,01:00-08:30,1396.75,1394.0,2.75,0.0,0.0
2012-05-02,01:00-08:30,1403.75,1400.0,3.75,0.0,0.0
2012-05-03,01:00-08:30,1398.5,1395.5,3.0,0.0,0.0
2012-05-04,01:00-08:30,1387.5,1384.75,2.75,0.0,0.0
2012-05-07,01:00-08:30,1351.5,1345.75,5.75,0.0,0.0
2012-05-08,01:00-08:30,1368.0,1363.0,5.0,0.0,0.0
2012-05-09,01:00-08:30,1358.75,1350.25,8.5,0.0,0.0
2012-05-10,01:00-08:30,1357.0,1348.5,8.5,0.0,0.0
2012-05-11,01:00-08:30,1351.0,1345.25,5.75,0.0,0.0
2012-05-14,01:00-08:30,1351.0,1343.25,7.75,0.0,0.0
2012-05-15,01:00-08:30,1341.5,1334.0,7.5,0.0,0.0
2012-05-16,01:00-08:30,1332.5,1321.0,11.5,0.0,0.0
2012-05-17,01:00-08:30,1330.75,1323.25,7.5,0.0,0.0
2012-05-18,01:00-08:30,1305.0,1293.5,11.5,0.0,0.0
2012-05-21,01:00-08:30,1299.25,1288.0,11.25,0.0,0.0
2012-05-22,01:00-08:30,1318.0,1312.75,5.25,0.0,0.0
2012-05-23,01:00-08:30,1312.75,1306.5,6.25,0.0,0.0
2012-05-24,01:00-08:30,1316.25,1308.5,7.75,0.0,0.0
2012-05-25,01:00-08:30,1324.0,1316.5,7.5,0.0,0.0
2012-05-28,01:00-08:30,1328.0,1321.25,6.75,0.0,0.0
2012-05-29,01:00-08:30,1327.25,1317.5,9.75,0.0,0.0
2012-05-30,01:00-08:30,1330.5,1324.75,5.75,0.0,0.0
2012-05-31,01:00-08:30,1312.5,1305.25,7.25,0.0,0.0
2012-06-01,01:00-08:30,1307.5,1299.5,8.0,0.0,0.0
2012-06-04,01:00-08:30,1268.5,1262.0,6.5,0.0,0.0
2012-06-05,01:00-08:30,1280.5,1273.75,6.75,0.0,0.0
2012-06-06,01:00-08:30,1296.0,1285.25,10.75,0.0,0.0
2012-06-07,01:00-08:30,1314.0,1309.5,4.5,0.0,0.0
2012-06-08,01:00-08:30,1311.0,1300.75,10.25,0.0,0.0
2012-06-11,01:00-08:30,1339.75,1334.25,5.5,0.0,0.0
2012-06-12,01:00-08:30,1307.25,1298.75,8.5,0.0,0.0
2012-06-13,01:00-08:30,1319.0,1314.5,4.5,0.0,0.0
2012-06-14,01:00-08:30,1315.75,1307.5,8.25,0.0,0.0
2012-06-15,01:00-08:30,1329.0,1324.5,4.5,0.0,0.0
2012-06-18,01:00-08:30,1347.0,1341.0,6.0,0.0,0.0
2012-06-19,01:00-08:30,1342.75,1338.5,4.25,0.0,0.0
2012-06-20,01:00-08:30,1351.0,1346.0,5.0,0.0,0.0
2012-06-21,01:00-08:30,1350.5,1343.25,7.25,0.0,0.0
2012-06-22,01:00-08:30,1322.75,1320.0,2.75,0.0,0.0
2012-06-25,01:00-08:30,1324.5,1319.25,5.25,0.0,0.0
2012-06-26,01:00-08:30,1310.75,1307.0,3.75,0.0,0.0
2012-06-27,01:00-08:30,1317.0,1312.0,5.0,0.0,0.0
2012-06-28,01:00-08:30,1327.75,1323.75,4.0,0.0,0.0
2012-06-29,01:00-08:30,1342.0,1316.0,26.0,0.0,0.0
2012-07-02,01:00-08:30,1360.0,1352.5,7.5,0.0,0.0
2012-07-03,01:00-08:30,1360.5,1356.25,4.25,0.0,0.0
2012-07-04,01:00-08:30,1370.0,1367.25,2.75,0.0,0.0
2012-07-05,01:00-08:30,1365.75,1362.0,3.75,0.0,0.0
2012-07-06,01:00-08:30,1364.0,1357.5,6.5,0.0,0.0
2012-07-09,01:00-08:30,1350.25,1346.25,4.0,0.0,0.0
2012-07-10,01:00-08:30,1348.0,1343.0,5.0,0.0,0.0
2012-07-11,01:00-08:30,1337.5,1333.25,4.25,0.0,0.0
2012-07-12,01:00-08:30,1339.0,1330.25,8.75,0.0,0.0
2012-07-13,01:00-08:30,1335.0,1328.75,6.25,0.0,0.0
2012-07-16,01:00-08:30,1350.5,1347.75,2.75,0.0,0.0
2012-07-17,01:00-08:30,1355.0,1346.25,8.75,0.0,0.0
2012-07-18,01:00-08:30,1359.0,1353.0,6.0,0.0,0.0
2012-07-19,01:00-08:30,1372.0,1369.0,3.0,0.0,0.0
2012-07-20,01:00-08:30,1371.5,1366.5,5.0,0.0,0.0
2012-07-23,01:00-08:30,1355.25,1349.25,6.0,0.0,0.0
2012-07-24,01:00-08:30,1345.75,1339.5,6.25,0.0,0.0
2012-07-25,01:00-08:30,1328.0,1321.25,6.75,0.0,0.0
2012-07-26,01:00-08:30,1336.25,1331.25,5.0,0.0,0.0
2012-07-27,01:00-08:30,1362.0,1353.25,8.75,0.0,0.0
2012-07-30,01:00-08:30,1381.0,1376.75,4.25,0.0,0.0
2012-07-31,01:00-08:30,1386.5,1378.0,8.5,0.0,0.0
2012-08-01,01:00-08:30,1375.0,1370.25,4.75,0.0,0.0
2012-08-02,01:00-08:30,1374.5,1369.25,5.25,0.0,0.0
2012-08-03,01:00-08:30,1365.0,1360.0,5.0,0.0,0.0
2012-08-06,01:00-08:30,1391.75,1388.0,3.75,0.0,0.0
2012-08-07,01:00-08:30,1391.5,1387.5,4.0,0.0,0.0
2012-08-08,01:00-08:30,1397.25,1394.25,3.0,0.0,0.0
2012-08-09,01:00-08:30,1403.75,1396.5,7.25,0.0,0.0
2012-08-10,01:00-08:30,1400.75,1394.25,6.5,0.0,0.0
2012-08-13,01:00-08:30,1401.75,1396.75,5.0,0.0,0.0
2012-08-14,01:00-08:30,1407.25,1401.25,6.0,0.0,0.0
2012-08-15,01:00-08:30,1400.75,1397.5,3.25,0.0,0.0
2012-08-16,01:00-08:30,1407.75,1403.5,4.25,0.0,0.0
2012-08-17,01:00-08:30,1414.0,1411.75,2.25,0.0,0.0
2012-08-20,01:00-08:30,1416.0,1413.75,2.25,0.0,0.0
2012-08-21,01:00-08:30,1415.75,1413.75,2.0,0.0,0.0
2012-08-22,01:00-08:30,1411.25,1406.5,4.75,0.0,0.0
2012-08-23,01:00-08:30,1417.5,1411.5,6.0,0.0,0.0
2012-08-24,01:00-08:30,1402.5,1400.0,2.5,0.0,0.0
2012-08-27,01:00-08:30,1413.25,1409.25,4.0,0.0,0.0
2012-08-28,01:00-08:30,1409.5,1404.25,5.25,0.0,0.0
