,my_cum1,my_dd1,original,my_cum2,my_dd2
538,9300.0,650.0,650.0,9300.0,16112.5
539,9475.0,825.0,175.0,9475.0,16112.5
540,9887.5,1237.5,412.5,9887.5,16112.5
541,10000.0,1350.0,112.5,10000.0,16112.5
542,10137.5,1487.5,137.5,10137.5,16112.5
543,9625.0,512.5,-512.5,9625.0,16112.5
544,9712.5,512.5,87.5,9712.5,16112.5
545,9725.0,512.5,12.5,9725.0,16112.5
546,9162.5,562.5,-562.5,9162.5,16112.5
547,9237.5,562.5,75.0,9237.5,16112.5
548,9175.0,62.5,-62.5,9175.0,16112.5
549,9187.5,62.5,12.5,9187.5,16112.5
550,9300.0,125.0,112.5,9300.0,16112.5
551,9700.0,525.0,400.0,9700.0,16112.5
552,9112.5,587.5,-587.5,9112.5,16112.5
553,9550.0,587.5,437.5,9550.0,16112.5
554,9400.0,150.0,-150.0,9400.0,16112.5
555,9487.5,150.0,87.5,9487.5,16112.5
556,9725.0,325.0,237.5,9725.0,16112.5
557,9425.0,300.0,-300.0,9425.0,16112.5
558,9450.0,300.0,25.0,9450.0,16112.5
559,9562.5,300.0,112.5,9562.5,16112.5
560,9625.0,300.0,62.5,9625.0,16112.5
561,10200.0,775.0,575.0,10200.0,16112.5
562,9987.5,212.5,-212.5,9987.5,16112.5
563,10287.5,300.0,300.0,10287.5,16112.5
564,10225.0,62.5,-62.5,10225.0,16112.5
565,10112.5,112.5,-112.5,10112.5,16112.5
566,11225.0,1112.5,1112.5,11225.0,16275.0
567,10762.5,462.5,-462.5,10762.5,16275.0
568,11187.5,462.5,425.0,11187.5,16275.0
569,11350.0,587.5,162.5,11350.0,16400.0
570,12037.5,1275.0,687.5,12037.5,17087.5
571,12425.0,1662.5,387.5,12425.0,17475.0
572,12475.0,1712.5,50.0,12475.0,17525.0
573,12687.5,1925.0,212.5,12687.5,17737.5
574,13025.0,2262.5,337.5,13025.0,18075.0
575,12425.0,600.0,-600.0,12425.0,18075.0
576,12237.5,187.5,-187.5,12237.5,18075.0
577,11712.5,525.0,-525.0,11712.5,18075.0
578,12350.0,637.5,637.5,12350.0,18075.0
579,12687.5,975.0,337.5,12687.5,18075.0
580,12475.0,212.5,-212.5,12475.0,18075.0
581,12112.5,362.5,-362.5,12112.5,18075.0
582,11775.0,337.5,-337.5,11775.0,18075.0
583,11550.0,225.0,-225.0,11550.0,18075.0
584,12162.5,612.5,612.5,12162.5,18075.0
585,11587.5,575.0,-575.0,11587.5,18075.0
586,11675.0,575.0,87.5,11675.0,18075.0
587,12450.0,862.5,775.0,12450.0,18075.0
588,11987.5,462.5,-462.5,11987.5,18075.0
589,11850.0,137.5,-137.5,11850.0,18075.0
590,12400.0,550.0,550.0,12400.0,18075.0
591,12625.0,775.0,225.0,12625.0,18075.0
592,12475.0,150.0,-150.0,12475.0,18075.0
593,12337.5,137.5,-137.5,12337.5,18075.0
594,12462.5,137.5,125.0,12462.5,18075.0
595,12475.0,137.5,12.5,12475.0,18075.0
596,12437.5,37.5,-37.5,12437.5,18075.0
597,12062.5,375.0,-375.0,12062.5,18075.0
598,12337.5,375.0,275.0,12337.5,18075.0
599,12162.5,175.0,-175.0,12162.5,18075.0
600,12237.5,175.0,75.0,12237.5,18075.0
601,12475.0,312.5,237.5,12475.0,18075.0
602,11875.0,600.0,-600.0,11875.0,18075.0
603,11887.5,600.0,12.5,11887.5,18075.0
604,12125.0,600.0,237.5,12125.0,18075.0
605,12237.5,600.0,112.5,12237.5,18075.0
606,11925.0,312.5,-312.5,11925.0,18075.0
607,11350.0,575.0,-575.0,11350.0,18075.0
608,12350.0,1000.0,1000.0,12350.0,18075.0
609,12737.5,1387.5,387.5,12737.5,18075.0
610,13125.0,1775.0,387.5,13125.0,18175.0
611,13237.5,1887.5,112.5,13237.5,18287.5
612,13362.5,2012.5,125.0,13362.5,18412.5
613,13450.0,2100.0,87.5,13450.0,18500.0
614,13575.0,2225.0,125.0,13575.0,18625.0
615,13187.5,387.5,-387.5,13187.5,18625.0
616,12787.5,400.0,-400.0,12787.5,18625.0
617,12687.5,100.0,-100.0,12687.5,18625.0
618,12600.0,87.5,-87.5,12600.0,18625.0
619,12537.5,62.5,-62.5,12537.5,18625.0
620,12450.0,87.5,-87.5,12450.0,18625.0
621,12612.5,162.5,162.5,12612.5,18625.0
622,12850.0,400.0,237.5,12850.0,18625.0
623,12587.5,262.5,-262.5,12587.5,18625.0
624,12762.5,262.5,175.0,12762.5,18625.0
625,12700.0,62.5,-62.5,12700.0,18625.0
626,12137.5,562.5,-562.5,12137.5,18625.0
627,11650.0,487.5,-487.5,11650.0,18625.0
628,11100.0,550.0,-550.0,11100.0,18625.0
629,11625.0,550.0,525.0,11625.0,18625.0
630,11600.0,25.0,-25.0,11600.0,18625.0
631,11425.0,175.0,-175.0,11425.0,18625.0
632,11250.0,175.0,-175.0,11250.0,18625.0
633,11200.0,50.0,-50.0,11200.0,18625.0
634,11162.5,37.5,-37.5,11162.5,18625.0
635,10862.5,300.0,-300.0,10862.5,18625.0
636,10362.5,500.0,-500.0,10362.5,18625.0
637,10562.5,500.0,200.0,10562.5,18625.0
638,10750.0,500.0,187.5,10750.0,18625.0
639,10787.5,500.0,37.5,10787.5,18625.0
640,10875.0,512.5,87.5,10875.0,18625.0
641,10325.0,550.0,-550.0,10325.0,18625.0
642,10925.0,600.0,600.0,10925.0,18625.0
643,10987.5,662.5,62.5,10987.5,18625.0
644,10462.5,525.0,-525.0,10462.5,18625.0
645,11262.5,800.0,800.0,11262.5,18625.0
646,11450.0,987.5,187.5,11450.0,18625.0
647,11750.0,1287.5,300.0,11750.0,18625.0
648,11837.5,1375.0,87.5,11837.5,18625.0
649,11425.0,412.5,-412.5,11425.0,18625.0
650,11762.5,412.5,337.5,11762.5,18625.0
651,11862.5,437.5,100.0,11862.5,18625.0
652,11450.0,412.5,-412.5,11450.0,18625.0
653,11487.5,412.5,37.5,11487.5,18625.0
654,12025.0,575.0,537.5,12025.0,18625.0
655,12162.5,712.5,137.5,12162.5,18625.0
656,12250.0,800.0,87.5,12250.0,18625.0
657,12300.0,850.0,50.0,12300.0,18625.0
658,12375.0,925.0,75.0,12375.0,18625.0
659,12262.5,112.5,-112.5,12262.5,18625.0
660,11712.5,550.0,-550.0,11712.5,18625.0
661,11612.5,100.0,-100.0,11612.5,18625.0
662,11625.0,100.0,12.5,11625.0,18625.0
663,11187.5,437.5,-437.5,11187.5,18625.0
664,11100.0,87.5,-87.5,11100.0,18625.0
665,10512.5,587.5,-587.5,10512.5,18625.0
666,10750.0,587.5,237.5,10750.0,18625.0
667,11487.5,975.0,737.5,11487.5,18625.0
668,11262.5,225.0,-225.0,11262.5,18625.0
669,11600.0,337.5,337.5,11600.0,18625.0
670,11162.5,437.5,-437.5,11162.5,18625.0
671,10762.5,400.0,-400.0,10762.5,18625.0
672,10450.0,312.5,-312.5,10450.0,18625.0
673,10187.5,262.5,-262.5,10187.5,18625.0
674,10337.5,262.5,150.0,10337.5,18625.0
675,10500.0,312.5,162.5,10500.0,18625.0
676,10125.0,375.0,-375.0,10125.0,18625.0
677,9537.5,587.5,-587.5,9537.5,18625.0
678,10150.0,612.5,612.5,10150.0,18625.0
679,10087.5,62.5,-62.5,10087.5,18625.0
680,10625.0,537.5,537.5,10625.0,18625.0
681,10887.5,800.0,262.5,10887.5,18625.0
682,11175.0,1087.5,287.5,11175.0,18625.0
683,10662.5,512.5,-512.5,10662.5,18625.0
684,10537.5,125.0,-125.0,10537.5,18625.0
685,10600.0,125.0,62.5,10600.0,18625.0
686,10437.5,162.5,-162.5,10437.5,18625.0
687,9850.0,587.5,-587.5,9850.0,18625.0
688,10037.5,587.5,187.5,10037.5,18625.0
689,10150.0,587.5,112.5,10150.0,18625.0
690,10225.0,587.5,75.0,10225.0,18625.0
691,10400.0,587.5,175.0,10400.0,18625.0
692,10612.5,762.5,212.5,10612.5,18625.0
693,10737.5,887.5,125.0,10737.5,18625.0
694,10800.0,950.0,62.5,10800.0,18625.0
695,10325.0,475.0,-475.0,10325.0,18625.0
696,10412.5,475.0,87.5,10412.5,18625.0
697,10312.5,100.0,-100.0,10312.5,18625.0
698,10387.5,100.0,75.0,10387.5,18625.0
699,10837.5,525.0,450.0,10837.5,18625.0
700,11012.5,700.0,175.0,11012.5,18625.0
701,11262.5,950.0,250.0,11262.5,18625.0
702,11912.5,1600.0,650.0,11912.5,18625.0
703,11587.5,325.0,-325.0,11587.5,18625.0
704,11650.0,325.0,62.5,11650.0,18625.0
705,11725.0,325.0,75.0,11725.0,18625.0
706,11587.5,137.5,-137.5,11587.5,18625.0
707,11575.0,12.5,-12.5,11575.0,18625.0
708,11325.0,250.0,-250.0,11325.0,18625.0
709,11412.5,250.0,87.5,11412.5,18625.0
710,11475.0,250.0,62.5,11475.0,18625.0
711,11350.0,125.0,-125.0,11350.0,18625.0
712,11475.0,125.0,125.0,11475.0,18625.0
713,11400.0,75.0,-75.0,11400.0,18625.0
714,11537.5,137.5,137.5,11537.5,18625.0
715,11375.0,162.5,-162.5,11375.0,18625.0
716,12425.0,1050.0,1050.0,12425.0,18625.0
717,12175.0,250.0,-250.0,12175.0,18625.0
718,11637.5,537.5,-537.5,11637.5,18625.0
719,11925.0,537.5,287.5,11925.0,18625.0
720,11737.5,187.5,-187.5,11737.5,18625.0
721,11700.0,37.5,-37.5,11700.0,18625.0
722,11462.5,237.5,-237.5,11462.5,18625.0
723,11325.0,137.5,-137.5,11325.0,18625.0
724,11012.5,312.5,-312.5,11012.5,18625.0
725,11437.5,425.0,425.0,11437.5,18625.0
726,11275.0,162.5,-162.5,11275.0,18625.0
727,12400.0,1125.0,1125.0,12400.0,18625.0
728,12512.5,1237.5,112.5,12512.5,18625.0
729,12412.5,100.0,-100.0,12412.5,18625.0
730,12587.5,175.0,175.0,12587.5,18625.0
731,12075.0,512.5,-512.5,12075.0,18625.0
732,12137.5,512.5,62.5,12137.5,18625.0
733,11600.0,537.5,-537.5,11600.0,18625.0
734,11075.0,525.0,-525.0,11075.0,18625.0
735,11200.0,525.0,125.0,11200.0,18625.0
736,10925.0,275.0,-275.0,10925.0,18625.0
737,11187.5,275.0,262.5,11187.5,18625.0
738,11237.5,312.5,50.0,11237.5,18625.0
739,11987.5,1062.5,750.0,11987.5,18625.0
740,11787.5,200.0,-200.0,11787.5,18625.0
741,13012.5,1225.0,1225.0,13012.5,18625.0
742,12450.0,562.5,-562.5,12450.0,18625.0
743,12687.5,562.5,237.5,12687.5,18625.0
744,12375.0,312.5,-312.5,12375.0,18625.0
745,12187.5,187.5,-187.5,12187.5,18625.0
746,11850.0,337.5,-337.5,11850.0,18625.0
747,11450.0,400.0,-400.0,11450.0,18625.0
748,11600.0,400.0,150.0,11600.0,18625.0
749,11837.5,400.0,237.5,11837.5,18625.0
750,12200.0,750.0,362.5,12200.0,18625.0
751,11912.5,287.5,-287.5,11912.5,18625.0
752,12837.5,925.0,925.0,12837.5,18625.0
753,13237.5,1325.0,400.0,13237.5,18625.0
754,12775.0,462.5,-462.5,12775.0,18625.0
755,13100.0,462.5,325.0,13100.0,18625.0
756,12587.5,512.5,-512.5,12587.5,18625.0
757,12812.5,512.5,225.0,12812.5,18625.0
758,12800.0,12.5,-12.5,12800.0,18625.0
759,12937.5,137.5,137.5,12937.5,18625.0
760,13087.5,287.5,150.0,13087.5,18625.0
761,13287.5,487.5,200.0,13287.5,18625.0
762,12950.0,337.5,-337.5,12950.0,18625.0
763,12400.0,550.0,-550.0,12400.0,18625.0
764,11800.0,600.0,-600.0,11800.0,18625.0
765,12150.0,600.0,350.0,12150.0,18625.0
766,12050.0,100.0,-100.0,12050.0,18625.0
767,12525.0,475.0,475.0,12525.0,18625.0
768,12050.0,475.0,-475.0,12050.0,18625.0
769,12400.0,475.0,350.0,12400.0,18625.0
770,12950.0,900.0,550.0,12950.0,18625.0
771,12975.0,925.0,25.0,12975.0,18625.0
772,12925.0,50.0,-50.0,12925.0,18625.0
773,12850.0,75.0,-75.0,12850.0,18625.0
774,12362.5,487.5,-487.5,12362.5,18625.0
775,12825.0,487.5,462.5,12825.0,18625.0
776,13800.0,1437.5,975.0,13800.0,18850.0
777,13225.0,575.0,-575.0,13225.0,18850.0
778,12637.5,587.5,-587.5,12637.5,18850.0
779,12087.5,550.0,-550.0,12087.5,18850.0
780,12587.5,550.0,500.0,12587.5,18850.0
781,12000.0,587.5,-587.5,12000.0,18850.0
782,11712.5,287.5,-287.5,11712.5,18850.0
783,11450.0,262.5,-262.5,11450.0,18850.0
784,12075.0,625.0,625.0,12075.0,18850.0
785,12500.0,1050.0,425.0,12500.0,18850.0
786,12687.5,1237.5,187.5,12687.5,18850.0
787,12087.5,600.0,-600.0,12087.5,18850.0
788,13300.0,1212.5,1212.5,13300.0,18850.0
789,13050.0,250.0,-250.0,13050.0,18850.0
790,13375.0,325.0,325.0,13375.0,18850.0
791,13037.5,337.5,-337.5,13037.5,18850.0
792,12712.5,325.0,-325.0,12712.5,18850.0
793,14525.0,1812.5,1812.5,14525.0,19575.0
794,14237.5,287.5,-287.5,14237.5,19575.0
795,14025.0,212.5,-212.5,14025.0,19575.0
796,13450.0,575.0,-575.0,13450.0,19575.0
797,13625.0,575.0,175.0,13625.0,19575.0
798,13400.0,225.0,-225.0,13400.0,19575.0
799,13012.5,387.5,-387.5,13012.5,19575.0
800,12937.5,75.0,-75.0,12937.5,19575.0
801,12400.0,537.5,-537.5,12400.0,19575.0
802,12375.0,25.0,-25.0,12375.0,19575.0
803,12487.5,112.5,112.5,12487.5,19575.0
804,12087.5,400.0,-400.0,12087.5,19575.0
805,11975.0,112.5,-112.5,11975.0,19575.0
806,12625.0,650.0,650.0,12625.0,19575.0
807,12425.0,200.0,-200.0,12425.0,19575.0
808,12950.0,525.0,525.0,12950.0,19575.0
809,14725.0,2300.0,1775.0,14725.0,19775.0
810,14200.0,525.0,-525.0,14200.0,19775.0
811,13600.0,600.0,-600.0,13600.0,19775.0
812,13000.0,600.0,-600.0,13000.0,19775.0
813,12950.0,50.0,-50.0,12950.0,19775.0
814,13300.0,350.0,350.0,13300.0,19775.0
815,12850.0,450.0,-450.0,12850.0,19775.0
816,12362.5,487.5,-487.5,12362.5,19775.0
817,12300.0,62.5,-62.5,12300.0,19775.0
818,13475.0,1175.0,1175.0,13475.0,19775.0
819,12887.5,587.5,-587.5,12887.5,19775.0
820,12450.0,437.5,-437.5,12450.0,19775.0
821,12875.0,437.5,425.0,12875.0,19775.0
822,13162.5,712.5,287.5,13162.5,19775.0
823,12912.5,250.0,-250.0,12912.5,19775.0
824,15362.5,2450.0,2450.0,15362.5,20412.5
825,14925.0,437.5,-437.5,14925.0,20412.5
826,14400.0,525.0,-525.0,14400.0,20412.5
827,14200.0,200.0,-200.0,14200.0,20412.5
828,13987.5,212.5,-212.5,13987.5,20412.5
829,13862.5,125.0,-125.0,13862.5,20412.5
830,14075.0,212.5,212.5,14075.0,20412.5
831,14325.0,462.5,250.0,14325.0,20412.5
832,13962.5,362.5,-362.5,13962.5,20412.5
833,13650.0,312.5,-312.5,13650.0,20412.5
834,13237.5,412.5,-412.5,13237.5,20412.5
835,13937.5,700.0,700.0,13937.5,20412.5
836,13825.0,112.5,-112.5,13825.0,20412.5
837,13362.5,462.5,-462.5,13362.5,20412.5
838,13100.0,262.5,-262.5,13100.0,20412.5
839,13050.0,50.0,-50.0,13050.0,20412.5
840,13062.5,50.0,12.5,13062.5,20412.5
841,12825.0,237.5,-237.5,12825.0,20412.5
842,13787.5,962.5,962.5,13787.5,20412.5
843,13425.0,362.5,-362.5,13425.0,20412.5
844,13050.0,375.0,-375.0,13050.0,20412.5
845,12600.0,450.0,-450.0,12600.0,20412.5
846,12862.5,450.0,262.5,12862.5,20412.5
847,14212.5,1612.5,1350.0,14212.5,20412.5
848,14300.0,1700.0,87.5,14300.0,20412.5
849,13800.0,500.0,-500.0,13800.0,20412.5
850,13237.5,562.5,-562.5,13237.5,20412.5
851,13350.0,562.5,112.5,13350.0,20412.5
852,14412.5,1175.0,1062.5,14412.5,20412.5
853,14562.5,1325.0,150.0,14562.5,20412.5
854,14475.0,87.5,-87.5,14475.0,20412.5
855,14150.0,325.0,-325.0,14150.0,20412.5
856,14875.0,725.0,725.0,14875.0,20412.5
857,15362.5,1212.5,487.5,15362.5,20412.5
858,14850.0,512.5,-512.5,14850.0,20412.5
859,14362.5,487.5,-487.5,14362.5,20412.5
860,14462.5,487.5,100.0,14462.5,20412.5
861,15012.5,650.0,550.0,15012.5,20412.5
862,15612.5,1250.0,600.0,15612.5,20662.5
863,16025.0,1662.5,412.5,16025.0,21075.0
864,16412.5,2050.0,387.5,16412.5,21462.5
865,16050.0,362.5,-362.5,16050.0,21462.5
866,15637.5,412.5,-412.5,15637.5,21462.5
867,16400.0,762.5,762.5,16400.0,21462.5
868,16750.0,1112.5,350.0,16750.0,21800.0
869,16587.5,162.5,-162.5,16587.5,21800.0
870,16825.0,237.5,237.5,16825.0,21875.0
871,16337.5,487.5,-487.5,16337.5,21875.0
872,15775.0,562.5,-562.5,15775.0,21875.0
873,16337.5,562.5,562.5,16337.5,21875.0
874,16375.0,600.0,37.5,16375.0,21875.0
875,16412.5,637.5,37.5,16412.5,21875.0
876,16850.0,1075.0,437.5,16850.0,21900.0
877,16262.5,587.5,-587.5,16262.5,21900.0
878,15812.5,450.0,-450.0,15812.5,21900.0
879,15887.5,450.0,75.0,15887.5,21900.0
880,16037.5,450.0,150.0,16037.5,21900.0
881,15600.0,437.5,-437.5,15600.0,21900.0
882,15725.0,437.5,125.0,15725.0,21900.0
883,15400.0,325.0,-325.0,15400.0,21900.0
884,15487.5,325.0,87.5,15487.5,21900.0
885,15637.5,325.0,150.0,15637.5,21900.0
886,15750.0,350.0,112.5,15750.0,21900.0
887,15562.5,187.5,-187.5,15562.5,21900.0
888,15375.0,187.5,-187.5,15375.0,21900.0
889,15050.0,325.0,-325.0,15050.0,21900.0
890,14887.5,162.5,-162.5,14887.5,21900.0
891,14300.0,587.5,-587.5,14300.0,21900.0
892,15375.0,1075.0,1075.0,15375.0,21900.0
893,15925.0,1625.0,550.0,15925.0,21900.0
894,16175.0,1875.0,250.0,16175.0,21900.0
895,16262.5,1962.5,87.5,16262.5,21900.0
896,16887.5,2587.5,625.0,16887.5,21937.5
897,16337.5,550.0,-550.0,16337.5,21937.5
898,16500.0,550.0,162.5,16500.0,21937.5
899,16075.0,425.0,-425.0,16075.0,21937.5
900,15925.0,150.0,-150.0,15925.0,21937.5
901,16150.0,225.0,225.0,16150.0,21937.5
902,16025.0,125.0,-125.0,16025.0,21937.5
903,15587.5,437.5,-437.5,15587.5,21937.5
904,16100.0,512.5,512.5,16100.0,21937.5
905,16512.5,925.0,412.5,16512.5,21937.5
906,16775.0,1187.5,262.5,16775.0,21937.5
907,16325.0,450.0,-450.0,16325.0,21937.5
908,16212.5,112.5,-112.5,16212.5,21937.5
909,17112.5,900.0,900.0,17112.5,22162.5
910,16862.5,250.0,-250.0,16862.5,22162.5
911,16537.5,325.0,-325.0,16537.5,22162.5
912,16250.0,287.5,-287.5,16250.0,22162.5
913,16587.5,337.5,337.5,16587.5,22162.5
914,16537.5,50.0,-50.0,16537.5,22162.5
915,16612.5,75.0,75.0,16612.5,22162.5
916,16212.5,400.0,-400.0,16212.5,22162.5
917,16475.0,400.0,262.5,16475.0,22162.5
918,16812.5,600.0,337.5,16812.5,22162.5
919,16262.5,550.0,-550.0,16262.5,22162.5
920,17187.5,925.0,925.0,17187.5,22237.5
921,16687.5,500.0,-500.0,16687.5,22237.5
922,16800.0,500.0,112.5,16800.0,22237.5
923,17475.0,787.5,675.0,17475.0,22525.0
924,17962.5,1275.0,487.5,17962.5,23012.5
925,17775.0,187.5,-187.5,17775.0,23012.5
926,17175.0,600.0,-600.0,17175.0,23012.5
927,16650.0,525.0,-525.0,16650.0,23012.5
928,16500.0,150.0,-150.0,16500.0,23012.5
929,17087.5,587.5,587.5,17087.5,23012.5
930,16862.5,225.0,-225.0,16862.5,23012.5
931,16500.0,362.5,-362.5,16500.0,23012.5
932,16775.0,362.5,275.0,16775.0,23012.5
933,16262.5,512.5,-512.5,16262.5,23012.5
934,15937.5,325.0,-325.0,15937.5,23012.5
935,16387.5,450.0,450.0,16387.5,23012.5
936,16475.0,537.5,87.5,16475.0,23012.5
937,16525.0,587.5,50.0,16525.0,23012.5
938,16775.0,837.5,250.0,16775.0,23012.5
939,16650.0,125.0,-125.0,16650.0,23012.5
940,16062.5,587.5,-587.5,16062.5,23012.5
941,16550.0,587.5,487.5,16550.0,23012.5
942,16625.0,587.5,75.0,16625.0,23012.5
943,16187.5,437.5,-437.5,16187.5,23012.5
944,15925.0,262.5,-262.5,15925.0,23012.5
945,15350.0,575.0,-575.0,15350.0,23012.5
946,15462.5,575.0,112.5,15462.5,23012.5
947,15712.5,575.0,250.0,15712.5,23012.5
948,15650.0,62.5,-62.5,15650.0,23012.5
949,15562.5,87.5,-87.5,15562.5,23012.5
950,15150.0,412.5,-412.5,15150.0,23012.5
951,14725.0,425.0,-425.0,14725.0,23012.5
952,14737.5,425.0,12.5,14737.5,23012.5
953,15312.5,587.5,575.0,15312.5,23012.5
954,15650.0,925.0,337.5,15650.0,23012.5
955,15325.0,325.0,-325.0,15325.0,23012.5
956,14962.5,362.5,-362.5,14962.5,23012.5
957,14387.5,575.0,-575.0,14387.5,23012.5
958,14525.0,575.0,137.5,14525.0,23012.5
959,16525.0,2137.5,2000.0,16525.0,23012.5
960,16025.0,500.0,-500.0,16025.0,23012.5
961,15437.5,587.5,-587.5,15437.5,23012.5
962,14962.5,475.0,-475.0,14962.5,23012.5
963,14525.0,437.5,-437.5,14525.0,23012.5
964,15875.0,1350.0,1350.0,15875.0,23012.5
965,15925.0,1400.0,50.0,15925.0,23012.5
966,15837.5,87.5,-87.5,15837.5,23012.5
967,15600.0,237.5,-237.5,15600.0,23012.5
968,15475.0,125.0,-125.0,15475.0,23012.5
969,15500.0,125.0,25.0,15500.0,23012.5
970,15225.0,275.0,-275.0,15225.0,23012.5
971,16075.0,850.0,850.0,16075.0,23012.5
972,15525.0,550.0,-550.0,15525.0,23012.5
973,15787.5,550.0,262.5,15787.5,23012.5
974,15275.0,512.5,-512.5,15275.0,23012.5
975,14837.5,437.5,-437.5,14837.5,23012.5
976,14475.0,362.5,-362.5,14475.0,23012.5
977,14012.5,462.5,-462.5,14012.5,23012.5
978,14375.0,462.5,362.5,14375.0,23012.5
979,15050.0,1037.5,675.0,15050.0,23012.5
980,14525.0,525.0,-525.0,14525.0,23012.5
981,13950.0,575.0,-575.0,13950.0,23012.5
982,13362.5,587.5,-587.5,13362.5,23012.5
983,13125.0,237.5,-237.5,13125.0,23012.5
984,13162.5,237.5,37.5,13162.5,23012.5
985,13412.5,287.5,250.0,13412.5,23012.5
986,13750.0,625.0,337.5,13750.0,23012.5
987,14750.0,1625.0,1000.0,14750.0,23012.5
988,16687.5,3562.5,1937.5,16687.5,23012.5
989,16450.0,237.5,-237.5,16450.0,23012.5
990,15875.0,575.0,-575.0,15875.0,23012.5
991,15600.0,275.0,-275.0,15600.0,23012.5
992,15000.0,600.0,-600.0,15000.0,23012.5
993,14775.0,225.0,-225.0,14775.0,23012.5
994,14687.5,87.5,-87.5,14687.5,23012.5
995,14275.0,412.5,-412.5,14275.0,23012.5
996,14075.0,200.0,-200.0,14075.0,23012.5
997,15487.5,1412.5,1412.5,15487.5,23012.5
998,15062.5,425.0,-425.0,15062.5,23012.5
999,14812.5,250.0,-250.0,14812.5,23012.5
1000,16150.0,1337.5,1337.5,16150.0,23012.5
1001,16525.0,1712.5,375.0,16525.0,23012.5
1002,18025.0,3212.5,1500.0,18025.0,23075.0
1003,18925.0,4112.5,900.0,18925.0,23975.0
1004,18450.0,475.0,-475.0,18450.0,23975.0
1005,18462.5,475.0,12.5,18462.5,23975.0
1006,19662.5,1212.5,1200.0,19662.5,24712.5
1007,19362.5,300.0,-300.0,19362.5,24712.5
1008,19287.5,75.0,-75.0,19287.5,24712.5
1009,20000.0,712.5,712.5,20000.0,25050.0
1010,19462.5,537.5,-537.5,19462.5,25050.0
1011,19200.0,262.5,-262.5,19200.0,25050.0
1012,19862.5,662.5,662.5,19862.5,25050.0
1013,19337.5,525.0,-525.0,19337.5,25050.0
1014,20300.0,962.5,962.5,20300.0,25350.0
1015,19900.0,400.0,-400.0,19900.0,25350.0
1016,19225.0,675.0,-675.0,19225.0,25350.0
1017,18837.5,387.5,-387.5,18837.5,25350.0
1018,18150.0,687.5,-687.5,18150.0,25350.0
1019,17487.5,662.5,-662.5,17487.5,25350.0
1020,16912.5,575.0,-575.0,16912.5,25350.0
1021,17975.0,1062.5,1062.5,17975.0,25350.0
1022,17500.0,475.0,-475.0,17500.0,25350.0
1023,18212.5,712.5,712.5,18212.5,25350.0
1024,17662.5,550.0,-550.0,17662.5,25350.0
1025,17925.0,550.0,262.5,17925.0,25350.0
1026,19037.5,1375.0,1112.5,19037.5,25350.0
1027,20750.0,3087.5,1712.5,20750.0,25800.0
1028,20637.5,112.5,-112.5,20637.5,25800.0
1029,20237.5,400.0,-400.0,20237.5,25800.0
1030,19750.0,487.5,-487.5,19750.0,25800.0
1031,19400.0,350.0,-350.0,19400.0,25800.0
1032,20475.0,1075.0,1075.0,20475.0,25800.0
1033,19812.5,662.5,-662.5,19812.5,25800.0
1034,19862.5,662.5,50.0,19862.5,25800.0
1035,21037.5,1225.0,1175.0,21037.5,26087.5
1036,20500.0,537.5,-537.5,20500.0,26087.5
1037,20337.5,162.5,-162.5,20337.5,26087.5
1038,19925.0,412.5,-412.5,19925.0,26087.5
1039,19300.0,625.0,-625.0,19300.0,26087.5
1040,19075.0,225.0,-225.0,19075.0,26087.5
1041,18612.5,462.5,-462.5,18612.5,26087.5
1042,18237.5,375.0,-375.0,18237.5,26087.5
1043,17637.5,600.0,-600.0,17637.5,26087.5
1044,17050.0,587.5,-587.5,17050.0,26087.5
1045,16912.5,137.5,-137.5,16912.5,26087.5
1046,16225.0,687.5,-687.5,16225.0,26087.5
1047,15525.0,700.0,-700.0,15525.0,26087.5
1048,15537.5,700.0,12.5,15537.5,26087.5
1049,15312.5,225.0,-225.0,15312.5,26087.5
1050,15362.5,225.0,50.0,15362.5,26087.5
1051,14750.0,612.5,-612.5,14750.0,26087.5
1052,15475.0,725.0,725.0,15475.0,26087.5
1053,15762.5,1012.5,287.5,15762.5,26087.5
1054,16100.0,1350.0,337.5,16100.0,26087.5
1055,15737.5,362.5,-362.5,15737.5,26087.5
1056,16262.5,525.0,525.0,16262.5,26087.5
1057,16062.5,200.0,-200.0,16062.5,26087.5
1058,15537.5,525.0,-525.0,15537.5,26087.5
1059,15100.0,437.5,-437.5,15100.0,26087.5
1060,14725.0,375.0,-375.0,14725.0,26087.5
1061,14662.5,62.5,-62.5,14662.5,26087.5
1062,14262.5,400.0,-400.0,14262.5,26087.5
1063,13687.5,575.0,-575.0,13687.5,26087.5
1064,13475.0,212.5,-212.5,13475.0,26087.5
1065,14775.0,1300.0,1300.0,14775.0,26087.5
1066,14500.0,275.0,-275.0,14500.0,26087.5
1067,15175.0,675.0,675.0,15175.0,26087.5
1068,15075.0,100.0,-100.0,15075.0,26087.5
1069,15650.0,575.0,575.0,15650.0,26087.5
1070,15225.0,425.0,-425.0,15225.0,26087.5
1071,14962.5,262.5,-262.5,14962.5,26087.5
1072,17287.5,2325.0,2325.0,17287.5,26087.5
1073,16587.5,700.0,-700.0,16587.5,26087.5
1074,16987.5,700.0,400.0,16987.5,26087.5
1075,16337.5,650.0,-650.0,16337.5,26087.5
1076,16575.0,650.0,237.5,16575.0,26087.5
1077,16450.0,125.0,-125.0,16450.0,26087.5
