date,timetable,max,min,range,range-trail,range-avg,open,long-close,short-close,close,long-rst,short-rst,long-acc,short-acc
2018-03-06,09:00-18:30,2734.5,2710.25,24.25,11.0,15.049610894941635,2726.5,2723.5,2732.5,2715.25,-3.0,-6.0,747.5,-628.5
2018-03-07,09:00-18:30,2723.5,2694.0,29.5,11.0,15.049610894941635,2701.0,2712.5,2705.0,2705.75,11.5,-4.0,759.0,-632.5
2018-03-08,09:00-18:30,2742.0,2726.0,16.0,11.0,15.049610894941635,2730.0,2731.0,2737.0,2733.25,1.0,-7.0,760.0,-639.5
2018-03-09,09:00-18:30,2780.25,2735.5,44.75,11.0,15.049610894941635,2742.0,2736.0,2746.5,2777.5,-6.0,-4.5,754.0,-644.0
2018-03-12,09:00-18:30,2805.25,2783.75,21.5,11.0,15.049610894941635,2803.75,2794.25,2792.0,2792.0,-9.5,11.75,744.5,-632.25
2018-03-13,09:00-18:30,2807.25,2774.0,33.25,11.0,15.049610894941635,2790.25,2796.25,2801.25,2779.75,6.0,-11.0,750.5,-643.25
2018-03-14,09:00-18:30,2783.5,2750.25,33.25,11.0,15.049610894941635,2769.25,2772.5,2780.25,2755.75,3.25,-11.0,753.75,-654.25
2018-03-15,09:00-18:30,2767.25,2751.5,15.75,11.0,15.049610894941635,2759.5,2756.25,2762.5,2758.5,-3.25,-3.0,750.5,-657.25
2018-03-16,09:00-18:30,2766.25,2750.25,16.0,11.0,15.049610894941635,2753.25,2760.25,2761.25,2760.25,7.0,-8.0,757.5,-665.25
2018-03-19,09:00-18:30,2750.25,2711.0,39.25,11.0,15.049610894941635,2747.25,2739.25,2744.0,2716.5,-8.0,3.25,749.5,-662.0
2018-03-20,09:00-18:30,2729.0,2713.5,15.5,11.0,15.049610894941635,2726.75,2718.0,2727.25,2721.5,-8.75,-0.5,740.75,-662.5
2018-03-21,09:00-18:30,2734.0,2715.25,18.75,11.0,15.049610894941635,2726.0,2715.5,2726.25,2731.75,-10.5,-0.25,730.25,-662.75
2018-03-22,09:00-18:30,2716.75,2663.25,53.5,11.0,15.049610894941635,2716.5,2705.75,2692.0,2683.75,-10.75,24.5,719.5,-638.25
2018-03-23,09:00-18:30,2658.75,2624.5,34.25,11.0,15.049610894941635,2630.5,2633.0,2641.25,2638.75,2.5,-10.75,722.0,-649.0
2018-03-26,09:00-18:30,2639.75,2602.0,37.75,11.0,15.049610894941635,2623.5,2626.75,2631.25,2625.5,3.25,-7.75,725.25,-656.75
2018-03-27,09:00-18:30,2679.75,2652.5,27.25,11.0,15.049610894941635,2676.75,2668.75,2667.25,2667.25,-8.0,9.5,717.25,-647.25
2018-03-28,09:00-18:30,2633.75,2593.0,40.75,11.0,15.049610894941635,2617.75,2610.25,2611.0,2620.0,-7.5,6.75,709.75,-640.5
2018-03-29,09:00-18:30,2642.0,2607.0,35.0,11.0,15.049610894941635,2614.0,2612.75,2618.0,2635.0,-1.25,-4.0,708.5,-644.5
2018-04-02,09:00-18:30,2638.0,2568.75,69.25,11.0,15.049610894941635,2633.25,2627.0,2583.25,2578.75,-6.25,50.0,702.25,-594.5
2018-04-03,09:00-18:30,2606.0,2573.5,32.5,11.0,15.049610894941635,2586.0,2585.75,2593.75,2585.5,-0.25,-7.75,702.0,-602.25
2018-04-04,09:00-18:30,2616.0,2559.5,56.5,11.0,15.049610894941635,2601.5,2592.0,2580.25,2614.5,-9.5,21.25,692.5,-581.0
2018-04-05,09:00-18:30,2672.25,2651.0,21.25,11.0,15.049610894941635,2659.0,2656.0,2663.25,2664.75,-3.0,-4.25,689.5,-585.25
2018-04-06,09:00-18:30,2656.75,2622.75,34.0,11.0,15.049610894941635,2642.0,2637.75,2645.25,2623.25,-4.25,-3.25,685.25,-588.5
2018-04-09,09:00-18:30,2648.5,2613.25,35.25,11.0,15.049610894941635,2624.75,2617.25,2626.25,2645.0,-7.5,-1.5,677.75,-590.0
2018-04-10,09:00-18:30,2663.0,2635.0,28.0,11.0,15.049610894941635,2654.75,2644.0,2651.5,2641.75,-10.75,3.25,667.0,-586.75
2018-04-11,09:00-18:30,2661.25,2626.0,35.25,11.0,15.049610894941635,2643.0,2633.0,2637.0,2656.5,-10.0,6.0,657.0,-580.75
2018-04-12,09:00-18:30,2671.5,2639.75,31.75,11.0,15.049610894941635,2644.5,2660.5,2650.75,2667.75,16.0,-6.25,673.0,-587.0
2018-04-13,09:00-18:30,2680.5,2651.0,29.5,11.0,15.049610894941635,2667.75,2669.5,2673.0,2664.5,1.75,-5.25,674.75,-592.25
2018-04-16,09:00-18:30,2679.25,2660.75,18.5,11.0,15.049610894941635,2664.5,2667.75,2671.75,2676.25,3.25,-7.25,678.0,-599.5
2018-04-17,09:00-18:30,2708.5,2688.25,20.25,11.0,15.049610894941635,2693.25,2707.25,2699.25,2707.25,14.0,-6.0,692.0,-605.5
2018-04-18,09:00-18:30,2718.5,2703.75,14.75,11.0,15.049610894941635,2708.75,2707.5,2714.75,2714.25,-1.25,-6.0,690.75,-611.5
2018-04-19,09:00-18:30,2710.75,2684.25,26.5,11.0,15.049610894941635,2708.0,2699.75,2703.25,2686.0,-8.25,4.75,682.5,-606.75
2018-04-20,09:00-18:30,2698.25,2668.25,30.0,11.0,15.049610894941635,2691.5,2687.25,2693.75,2670.0,-4.25,-2.25,678.25,-609.0
2018-04-23,09:00-18:30,2683.0,2666.5,16.5,11.0,15.049610894941635,2675.0,2674.0,2677.5,2674.0,-1.0,-2.5,677.25,-611.5
2018-04-24,09:00-18:30,2688.5,2650.5,38.0,11.0,15.049610894941635,2676.25,2677.5,2685.0,2652.75,1.25,-8.75,678.5,-620.25
2018-04-25,09:00-18:30,2637.0,2611.25,25.75,11.0,15.049610894941635,2629.75,2626.0,2629.25,2627.0,-3.75,0.5,674.75,-619.75
2018-04-26,09:00-18:30,2663.25,2639.5,23.75,11.0,15.049610894941635,2641.75,2652.25,2650.5,2661.0,10.5,-8.75,685.25,-628.5
2018-04-27,09:00-18:30,2676.25,2657.75,18.5,11.0,15.049610894941635,2671.5,2665.25,2668.75,2667.0,-6.25,2.75,679.0,-625.75
2018-04-30,09:00-18:30,2682.25,2657.5,24.75,11.0,15.049610894941635,2677.75,2671.25,2661.5,2661.5,-6.5,16.25,672.5,-609.5
2018-05-01,09:00-18:30,2652.0,2626.5,25.5,11.0,15.049610894941635,2649.0,2641.0,2633.0,2633.0,-8.0,16.0,664.5,-593.5
2018-05-02,09:00-18:30,2658.5,2640.25,18.25,11.0,15.049610894941635,2652.25,2647.5,2647.0,2647.0,-4.75,5.25,659.75,-588.25
2018-05-03,09:00-18:30,2636.25,2591.25,45.0,11.0,15.049610894941635,2630.25,2625.25,2623.25,2601.5,-5.0,7.0,654.75,-581.25
2018-05-04,09:00-18:30,2656.0,2612.25,43.75,11.0,15.049610894941635,2626.0,2621.75,2623.25,2655.0,-4.25,2.75,650.5,-578.5
2018-05-07,09:00-18:30,2679.25,2666.75,12.5,11.0,15.049610894941635,2668.75,2677.75,2677.75,2677.75,9.0,-9.0,659.5,-587.5
2018-05-08,09:00-18:30,2674.25,2658.5,15.75,11.0,15.049610894941635,2671.5,2661.25,2669.5,2662.75,-10.25,2.0,649.25,-585.5
2018-05-09,09:00-18:30,2687.0,2670.25,16.75,11.0,15.049610894941635,2670.25,2673.5,2681.25,2686.0,3.25,-11.0,652.5,-596.5
2018-05-10,09:00-18:30,2723.0,2696.25,26.75,11.0,15.049610894941635,2700.75,2722.0,2707.25,2722.0,21.25,-6.5,673.75,-603.0
2018-05-11,09:00-18:30,2732.5,2717.25,15.25,11.0,15.049610894941635,2717.5,2721.5,2728.25,2720.25,4.0,-10.75,677.75,-613.75
2018-05-14,09:00-18:30,2741.25,2732.25,9.0,11.0,15.049610894941635,2736.25,2734.5,2734.5,2734.5,-1.75,1.75,676.0,-612.0
2018-05-15,09:00-18:30,2728.75,2703.0,25.75,11.0,15.049610894941635,2723.25,2717.75,2714.25,2706.25,-5.5,9.0,670.5,-603.0
2018-05-16,09:00-18:30,2724.5,2704.5,20.0,11.0,15.049610894941635,2709.25,2723.75,2715.5,2723.75,14.5,-6.25,685.0,-609.25
2018-05-17,09:00-18:30,2732.0,2713.5,18.5,11.0,15.049610894941635,2717.0,2726.75,2724.5,2726.75,9.75,-7.5,694.75,-616.75
2018-05-18,09:00-18:30,2727.0,2708.75,18.25,11.0,15.049610894941635,2725.25,2716.0,2714.75,2714.75,-9.25,10.5,685.5,-606.25
2018-05-21,09:00-18:30,2739.25,2724.25,15.0,11.0,15.049610894941635,2726.5,2728.25,2735.25,2732.75,1.75,-8.75,687.25,-615.0
2018-05-22,09:00-18:30,2741.75,2732.5,9.25,11.0,15.049610894941635,2735.25,2735.25,2735.25,2735.25,0.0,0.0,687.25,-615.0
2018-05-23,09:00-18:30,2721.25,2704.5,16.75,11.0,15.049610894941635,2718.5,2708.75,2715.5,2711.5,-9.75,3.0,677.5,-612.0
2018-05-24,09:00-18:30,2733.25,2705.75,27.5,11.0,15.049610894941635,2728.75,2722.25,2716.75,2722.75,-6.5,12.0,671.0,-600.0
2018-05-25,09:00-18:30,2735.25,2716.25,19.0,11.0,15.049610894941635,2731.75,2724.25,2719.75,2719.75,-7.5,12.0,663.5,-588.0
2018-05-28,09:00-18:30,2731.5,2718.25,13.25,11.0,15.049610894941635,2730.25,2720.5,2722.0,2722.0,-9.75,8.25,653.75,-579.75
2018-05-29,09:00-18:30,2712.5,2676.5,36.0,11.0,15.049610894941635,2710.0,2701.5,2701.25,2682.75,-8.5,8.75,645.25,-571.0
2018-05-30,09:00-18:30,2724.5,2695.0,29.5,11.0,15.049610894941635,2699.75,2723.5,2706.0,2723.5,23.75,-6.25,669.0,-577.25
2018-05-31,09:00-18:30,2728.25,2707.0,21.25,11.0,15.049610894941635,2724.5,2717.25,2718.0,2711.75,-7.25,6.5,661.75,-570.75
2018-06-01,09:00-18:30,2734.5,2713.0,21.5,11.0,15.049610894941635,2717.25,2732.5,2724.0,2732.5,15.25,-6.75,677.0,-577.5
2018-06-04,09:00-18:30,2749.25,2736.75,12.5,11.0,15.049610894941635,2739.5,2746.5,2747.75,2746.5,7.0,-8.25,684.0,-585.75
2018-06-05,09:00-18:30,2752.5,2739.0,13.5,11.0,15.049610894941635,2743.75,2741.5,2743.0,2743.0,-2.25,0.75,681.75,-585.0
2018-06-06,09:00-18:30,2761.75,2748.0,13.75,11.0,15.049610894941635,2755.75,2760.5,2759.0,2760.5,4.75,-3.25,686.5,-588.25
2018-06-07,09:00-18:30,2783.5,2769.25,14.25,11.0,15.049610894941635,2781.25,2772.5,2777.25,2777.25,-8.75,4.0,677.75,-584.25
2018-06-08,09:00-18:30,2779.0,2755.75,23.25,11.0,15.049610894941635,2770.0,2759.75,2766.75,2779.0,-10.25,3.25,667.5,-581.0
2018-06-11,09:00-18:30,2793.0,2779.25,13.75,11.0,15.049610894941635,2781.5,2792.75,2790.25,2792.75,11.25,-8.75,678.75,-589.75
2018-06-12,09:00-18:30,2794.0,2782.25,11.75,11.0,15.049610894941635,2791.0,2791.75,2793.25,2791.75,0.75,-2.25,679.5,-592.0
2018-06-13,09:00-18:30,2796.0,2789.25,6.75,11.0,15.049610894941635,2791.75,2792.5,2792.5,2792.5,0.75,-0.75,680.25,-592.75
2018-06-14,09:00-18:30,2794.0,2772.25,21.75,11.0,15.049610894941635,2773.25,2783.0,2783.25,2786.75,9.75,-10.0,690.0,-602.75
2018-06-15,09:00-18:30,2786.0,2765.5,20.5,11.0,15.049610894941635,2785.75,2775.0,2776.5,2774.75,-10.75,9.25,679.25,-593.5
2018-06-18,09:00-18:30,2778.0,2761.25,16.75,11.0,15.049610894941635,2771.75,2763.75,2772.25,2771.25,-8.0,-0.5,671.25,-594.0
2018-06-19,09:00-18:30,2764.0,2735.75,28.25,11.0,15.049610894941635,2745.25,2747.75,2746.75,2759.25,2.5,-1.5,673.75,-595.5
2018-06-20,09:00-18:30,2776.25,2767.0,9.25,11.0,15.049610894941635,2771.25,2774.25,2774.25,2774.25,3.0,-3.0,676.75,-598.5
2018-06-21,09:00-18:30,2780.25,2750.25,30.0,11.0,15.049610894941635,2777.0,2769.25,2761.25,2756.25,-7.75,15.75,669.0,-582.75
2018-06-22,09:00-18:30,2768.5,2757.0,11.5,11.0,15.049610894941635,2761.5,2757.5,2764.0,2764.0,-4.0,-2.5,665.0,-585.25
2018-06-25,09:00-18:30,2747.75,2703.75,44.0,11.0,15.049610894941635,2742.25,2736.75,2731.25,2713.5,-5.5,11.0,659.5,-574.25
2018-06-26,09:00-18:30,2731.25,2714.75,16.5,11.0,15.049610894941635,2728.5,2717.5,2725.75,2728.5,-11.0,2.75,648.5,-571.5
2018-06-27,09:00-18:30,2748.0,2705.5,42.5,11.0,15.049610894941635,2720.5,2710.0,2716.5,2735.75,-10.5,4.0,638.0,-567.5
2018-06-28,09:00-18:30,2717.25,2693.25,24.0,11.0,15.049610894941635,2707.5,2706.25,2716.75,2703.0,-1.25,-9.25,636.75,-576.75
2018-06-29,09:00-18:30,2745.5,2723.0,22.5,11.0,15.049610894941635,2731.25,2726.25,2734.0,2740.75,-5.0,-2.75,631.75,-579.5
2018-07-02,09:00-18:30,2719.0,2698.5,20.5,11.0,15.049610894941635,2706.75,2708.0,2709.5,2708.25,1.25,-2.75,633.0,-582.25
2018-07-03,09:00-18:30,2741.5,2724.75,16.75,11.0,15.049610894941635,2732.0,2730.5,2737.5,2725.5,-1.5,-5.5,631.5,-587.75
2018-07-04,09:00-18:30,2724.0,2718.0,6.0,11.0,15.049610894941635,2718.25,2721.5,2721.5,2721.5,3.25,-3.25,634.75,-591.0
2018-07-05,09:00-18:30,2735.75,2717.0,18.75,11.0,15.049610894941635,2717.5,2724.75,2728.25,2733.5,7.25,-10.75,642.0,-601.75
2018-07-06,09:00-18:30,2764.5,2731.25,33.25,11.0,15.049610894941635,2742.25,2731.5,2742.25,2763.75,-10.75,0.0,631.25,-601.75
2018-07-09,09:00-18:30,2785.5,2770.25,15.25,11.0,15.049610894941635,2772.25,2783.25,2781.25,2783.25,11.0,-9.0,642.25,-610.75
2018-07-10,09:00-18:30,2797.75,2787.75,10.0,11.0,15.049610894941635,2790.75,2795.75,2795.75,2795.75,5.0,-5.0,647.25,-615.75
2018-07-11,09:00-18:30,2787.75,2769.5,18.25,11.0,15.049610894941635,2774.0,2776.75,2780.5,2778.5,2.75,-6.5,650.0,-622.25
2018-07-12,09:00-18:30,2797.0,2778.5,18.5,11.0,15.049610894941635,2784.5,2797.0,2789.5,2797.0,12.5,-5.0,662.5,-627.25
2018-07-13,09:00-18:30,2806.25,2793.25,13.0,11.0,15.049610894941635,2804.75,2794.75,2804.25,2805.0,-10.0,0.5,652.5,-626.75
2018-07-16,09:00-18:30,2807.5,2795.0,12.5,11.0,15.049610894941635,2805.25,2796.5,2802.0,2802.0,-8.75,3.25,643.75,-623.5
2018-07-17,09:00-18:30,2812.75,2789.75,23.0,11.0,15.049610894941635,2793.25,2812.5,2800.75,2812.5,19.25,-7.5,663.0,-631.0
2018-07-18,09:00-18:30,2818.0,2806.75,11.25,11.0,15.049610894941635,2813.75,2816.75,2817.75,2816.75,3.0,-4.0,666.0,-635.0
2018-07-19,09:00-18:30,2813.5,2800.25,13.25,11.0,15.049610894941635,2812.5,2802.5,2811.25,2808.0,-10.0,1.25,656.0,-633.75
2018-07-20,09:00-18:30,2810.5,2793.0,17.5,11.0,15.049610894941635,2802.5,2795.0,2804.0,2806.75,-7.5,-1.5,648.5,-635.25
2018-07-23,09:00-18:30,2807.75,2795.5,12.25,11.0,15.049610894941635,2798.75,2807.25,2806.5,2807.25,8.5,-7.75,657.0,-643.0
2018-07-24,09:00-18:30,2831.25,2811.0,20.25,11.0,15.049610894941635,2815.5,2825.75,2822.0,2825.75,10.25,-6.5,667.25,-649.5
2018-07-25,09:00-18:30,2828.0,2814.0,14.0,11.0,15.049610894941635,2818.75,2827.0,2825.0,2827.0,8.25,-6.25,675.5,-655.75
2018-07-26,09:00-18:30,2846.5,2834.5,12.0,11.0,15.049610894941635,2835.25,2840.5,2845.5,2840.5,5.25,-10.25,680.75,-666.0
2018-07-27,09:00-18:30,2847.0,2824.75,22.25,11.0,15.049610894941635,2844.0,2836.0,2826.0,2826.0,-8.0,18.0,672.75,-648.0
2018-07-30,09:00-18:30,2821.75,2803.0,18.75,11.0,15.049610894941635,2812.0,2810.75,2804.0,2804.0,-1.25,8.0,671.5,-640.0
2018-07-31,09:00-18:30,2825.0,2804.75,20.25,11.0,15.049610894941635,2806.5,2824.5,2815.75,2824.5,18.0,-9.25,689.5,-649.25
2018-08-01,09:00-18:30,2825.75,2808.25,17.5,11.0,15.049610894941635,2818.75,2814.75,2824.0,2809.5,-4.0,-5.25,685.5,-654.5
2018-08-02,09:00-18:30,2822.5,2791.0,31.5,11.0,15.049610894941635,2803.0,2793.0,2802.0,2821.0,-10.0,1.0,675.5,-653.5
2018-08-03,09:00-18:30,2836.0,2824.75,11.25,11.0,15.049610894941635,2827.5,2834.0,2835.75,2834.0,6.5,-8.25,682.0,-661.75
2018-08-06,09:00-18:30,2851.5,2835.0,16.5,11.0,15.049610894941635,2841.25,2850.5,2846.0,2850.5,9.25,-4.75,691.25,-666.5
2018-08-07,09:00-18:30,2863.75,2854.5,9.25,11.0,15.049610894941635,2855.0,2861.75,2861.75,2861.75,6.75,-6.75,698.0,-673.25
2018-08-08,09:00-18:30,2861.5,2853.0,8.5,11.0,15.049610894941635,2857.5,2856.5,2856.5,2856.5,-1.0,1.0,697.0,-672.25
2018-08-09,09:00-18:30,2862.75,2854.0,8.75,11.0,15.049610894941635,2856.5,2858.0,2858.0,2858.0,1.5,-1.5,698.5,-673.75
2018-08-10,09:00-18:30,2844.25,2832.0,12.25,11.0,15.049610894941635,2840.25,2833.25,2839.25,2839.25,-7.0,1.0,691.5,-672.75
2018-08-13,09:00-18:30,2843.75,2822.5,21.25,11.0,15.049610894941635,2826.5,2832.75,2833.5,2825.0,6.25,-7.0,697.75,-679.75
2018-08-14,09:00-18:30,2842.0,2826.75,15.25,11.0,15.049610894941635,2835.0,2827.75,2837.75,2841.75,-7.25,-2.75,690.5,-682.5
2018-08-15,09:00-18:30,2839.75,2803.0,36.75,11.0,15.049610894941635,2838.75,2828.75,2814.0,2815.0,-10.0,24.75,680.5,-657.75
2018-08-16,09:00-18:30,2851.75,2825.5,26.25,11.0,15.049610894941635,2830.75,2849.25,2836.5,2849.25,18.5,-5.75,699.0,-663.5
2018-08-17,09:00-18:30,2848.25,2835.0,13.25,11.0,15.049610894941635,2845.5,2836.5,2846.0,2845.5,-9.0,-0.5,690.0,-664.0
2018-08-20,09:00-18:30,2860.0,2851.5,8.5,11.0,15.049610894941635,2856.25,2858.5,2858.5,2858.5,2.25,-2.25,692.25,-666.25
2018-08-21,09:00-18:30,2872.5,2858.25,14.25,11.0,15.049610894941635,2858.75,2872.25,2869.25,2872.25,13.5,-10.5,705.75,-676.75
2018-08-22,09:00-18:30,2868.25,2853.0,15.25,11.0,15.049610894941635,2855.0,2864.75,2864.0,2864.75,9.75,-9.0,715.5,-685.75
2018-08-23,09:00-18:30,2869.75,2854.75,15.0,11.0,15.049610894941635,2861.5,2858.75,2869.25,2860.75,-2.75,-7.75,712.75,-693.5
2018-08-24,09:00-18:30,2877.0,2860.5,16.5,11.0,15.049610894941635,2860.5,2876.75,2871.5,2876.75,16.25,-11.0,729.0,-704.5
2018-08-27,09:00-18:30,2899.0,2881.25,17.75,11.0,15.049610894941635,2882.75,2898.0,2892.25,2898.0,15.25,-9.5,744.25,-714.0
2018-08-28,09:00-18:30,2906.25,2894.25,12.0,11.0,15.049610894941635,2899.75,2895.25,2896.75,2896.75,-4.5,3.0,739.75,-711.0
2018-08-29,09:00-18:30,2916.25,2897.5,18.75,11.0,15.049610894941635,2903.25,2915.0,2908.5,2915.0,11.75,-5.25,751.5,-716.25
2018-08-30,09:00-18:30,2913.0,2904.0,9.0,11.0,15.049610894941635,2912.5,2908.0,2908.0,2908.0,-4.5,4.5,747.0,-711.75
2018-08-31,09:00-18:30,2907.5,2893.0,14.5,11.0,15.049610894941635,2902.75,2896.5,2906.0,2895.75,-6.25,-3.25,740.75,-715.0
2018-09-03,09:00-18:30,2912.5,2903.25,9.25,11.0,15.049610894941635,2903.75,2909.25,2909.25,2909.25,5.5,-5.5,746.25,-720.5
2018-09-04,09:00-18:30,2912.0,2885.5,26.5,11.0,15.049610894941635,2910.25,2901.0,2897.25,2888.25,-9.25,13.0,737.0,-707.5
2018-09-05,09:00-18:30,2895.0,2877.5,17.5,11.0,15.049610894941635,2889.5,2884.0,2888.5,2888.5,-5.5,1.0,731.5,-706.5
2018-09-06,09:00-18:30,2893.0,2869.0,24.0,11.0,15.049610894941635,2883.25,2882.0,2874.25,2874.25,-1.25,9.0,730.25,-697.5
2018-09-07,09:00-18:30,2885.0,2865.0,20.0,11.0,15.049610894941635,2878.75,2869.5,2876.0,2869.0,-9.25,2.75,721.0,-694.75
2018-09-10,09:00-18:30,2888.25,2876.25,12.0,11.0,15.049610894941635,2878.5,2877.25,2887.25,2877.5,-1.25,-8.75,719.75,-703.5
2018-09-11,09:00-18:30,2893.0,2867.25,25.75,11.0,15.049610894941635,2884.25,2873.75,2878.25,2890.25,-10.5,6.0,709.25,-697.5
2018-09-12,09:00-18:30,2895.25,2879.5,15.75,11.0,15.049610894941635,2889.0,2884.25,2890.5,2887.25,-4.75,-1.5,704.5,-699.0
2018-09-13,09:00-18:30,2912.0,2892.5,19.5,11.0,15.049610894941635,2892.75,2909.25,2903.5,2909.25,16.5,-10.75,721.0,-709.75
2018-09-14,09:00-18:30,2917.25,2903.5,13.75,11.0,15.049610894941635,2915.0,2906.25,2905.25,2905.25,-8.75,9.75,712.25,-700.0
2018-09-17,09:00-18:30,2911.25,2899.25,12.0,11.0,15.049610894941635,2905.75,2900.25,2904.25,2904.25,-5.5,1.5,706.75,-698.5
2018-09-18,09:00-18:30,2916.5,2895.5,21.0,11.0,15.049610894941635,2898.75,2912.5,2906.5,2912.5,13.75,-7.75,720.5,-706.25
2018-09-19,09:00-18:30,2918.75,2905.75,13.0,11.0,15.049610894941635,2912.5,2915.0,2916.75,2915.0,2.5,-4.25,723.0,-710.5
2018-09-20,09:00-18:30,2936.0,2914.25,21.75,11.0,15.049610894941635,2914.75,2935.25,2925.25,2935.25,20.5,-10.5,743.5,-721.0
2018-09-21,09:00-18:30,2947.0,2937.5,9.5,11.0,15.049610894941635,2943.75,2941.5,2941.5,2941.5,-2.25,2.25,741.25,-718.75
2018-09-24,09:00-18:30,2930.25,2917.75,12.5,11.0,15.049610894941635,2926.0,2919.25,2921.0,2921.0,-6.75,5.0,734.5,-713.75
2018-09-25,09:00-18:30,2934.25,2920.25,14.0,11.0,15.049610894941635,2925.75,2923.25,2927.0,2927.0,-2.5,-1.25,732.0,-715.0
2018-09-26,09:00-18:30,2929.0,2920.25,8.75,11.0,15.049610894941635,2926.25,2928.0,2928.0,2928.0,1.75,-1.75,733.75,-716.75
2018-09-27,09:00-18:30,2931.5,2907.5,24.0,11.0,15.049610894941635,2911.25,2931.25,2918.5,2931.25,20.0,-7.25,753.75,-724.0
2018-09-28,09:00-18:30,2925.5,2908.0,17.5,11.0,15.049610894941635,2918.0,2910.5,2919.0,2921.25,-7.5,-1.0,746.25,-725.0
2018-10-01,09:00-18:30,2942.0,2931.75,10.25,11.0,15.049610894941635,2933.5,2933.75,2933.75,2933.75,0.25,-0.25,746.5,-725.25
2018-10-02,09:00-18:30,2936.0,2917.5,18.5,11.0,15.049610894941635,2922.25,2933.75,2928.5,2933.75,11.5,-6.25,758.0,-731.5
2018-10-03,09:00-18:30,2944.75,2932.25,12.5,11.0,15.049610894941635,2934.75,2941.5,2943.25,2941.5,6.75,-8.5,764.75,-740.0
2018-10-04,09:00-18:30,2924.0,2893.75,30.25,11.0,15.049610894941635,2918.5,2913.0,2897.75,2897.75,-5.5,20.75,759.25,-719.25
2018-10-05,09:00-18:30,2915.0,2880.5,34.5,11.0,15.049610894941635,2910.25,2899.25,2911.75,2884.25,-11.0,-1.5,748.25,-720.75
2018-10-08,09:00-18:30,2893.0,2866.0,27.0,11.0,15.049610894941635,2889.75,2879.25,2889.0,2876.0,-10.5,0.75,737.75,-720.0
2018-10-09,09:00-18:30,2900.0,2874.5,25.5,11.0,15.049610894941635,2889.25,2880.25,2885.5,2890.25,-9.0,3.75,728.75,-716.25
2018-10-10,09:00-18:30,2890.5,2837.75,52.75,11.0,15.049610894941635,2889.75,2879.5,2848.75,2843.75,-10.25,41.0,718.5,-675.25
2018-10-11,09:00-18:30,2798.75,2747.25,51.5,11.0,15.049610894941635,2768.0,2768.75,2777.0,2780.5,0.75,-9.0,719.25,-684.25
2018-10-12,09:00-18:30,2784.5,2744.0,40.5,11.0,15.049610894941635,2784.25,2773.5,2775.0,2747.5,-10.75,9.25,708.5,-675.0
2018-10-15,09:00-18:30,2774.75,2745.25,29.5,11.0,15.049610894941635,2757.5,2749.0,2756.25,2762.5,-8.5,1.25,700.0,-673.75
2018-10-16,09:00-18:30,2796.25,2755.5,40.75,11.0,15.049610894941635,2758.75,2793.75,2766.5,2793.75,35.0,-7.75,735.0,-681.5
2018-10-17,09:00-18:30,2824.25,2783.25,41.0,11.0,15.049610894941635,2822.25,2813.25,2794.25,2812.75,-9.0,28.0,726.0,-653.5
2018-10-18,09:00-18:30,2812.75,2768.0,44.75,11.0,15.049610894941635,2803.5,2801.75,2801.5,2778.5,-1.75,2.0,724.25,-651.5
2018-10-19,09:00-18:30,2800.5,2771.5,29.0,11.0,15.049610894941635,2781.75,2771.75,2782.5,2774.25,-10.0,-0.75,714.25,-652.25
2018-10-22,09:00-18:30,2782.0,2751.0,31.0,11.0,15.049610894941635,2776.0,2771.0,2779.75,2756.25,-5.0,-3.75,709.25,-656.0
2018-10-23,09:00-18:30,2731.25,2692.25,39.0,11.0,15.049610894941635,2723.75,2720.25,2725.25,2717.75,-3.5,-1.5,705.75,-657.5
2018-10-24,09:00-18:30,2746.5,2703.75,42.75,11.0,15.049610894941635,2731.75,2721.5,2732.25,2719.75,-10.25,-0.5,695.5,-658.0
2018-10-25,09:00-18:30,2706.5,2665.25,41.25,11.0,15.049610894941635,2671.75,2681.5,2676.25,2695.25,9.75,-4.5,705.25,-662.5
2018-10-26,09:00-18:30,2676.75,2627.25,49.5,11.0,15.049610894941635,2675.0,2665.75,2657.0,2670.75,-9.25,18.0,696.0,-644.5
2018-10-29,09:00-18:30,2707.0,2660.25,46.75,11.0,15.049610894941635,2661.25,2689.75,2671.25,2671.25,28.5,-10.0,724.5,-654.5
2018-10-30,09:00-18:30,2675.25,2633.25,42.0,11.0,15.049610894941635,2660.0,2651.5,2653.75,2663.25,-8.5,6.25,716.0,-648.25
2018-10-31,09:00-18:30,2729.25,2694.5,34.75,11.0,15.049610894941635,2696.25,2718.25,2705.5,2715.75,22.0,-9.25,738.0,-657.5
2018-11-01,09:00-18:30,2734.75,2707.25,27.5,11.0,15.049610894941635,2710.5,2716.25,2718.25,2728.25,5.75,-7.75,743.75,-665.25
2018-11-02,09:00-18:30,2766.25,2715.25,51.0,11.0,15.049610894941635,2758.5,2755.25,2764.75,2720.25,-3.25,-6.25,740.5,-671.5
2018-11-05,09:00-18:30,2734.25,2714.0,20.25,11.0,15.049610894941635,2716.75,2722.25,2725.0,2729.0,5.5,-8.25,746.0,-679.75
2018-11-06,09:00-18:30,2751.75,2729.75,22.0,11.0,15.049610894941635,2741.5,2730.75,2740.75,2748.75,-10.75,0.75,735.25,-679.0
2018-11-07,09:00-18:30,2798.75,2761.5,37.25,11.0,15.049610894941635,2761.5,2776.0,2772.5,2795.0,14.5,-11.0,749.75,-690.0
